Sample	Pseudomonadales	Burkholderiales	Sphingomonadales	Rhizobiales	Primates	Other	Unclassified
MUX8330.WHB5085.unmapped-both-read-and-mate	129862.0	2195.0	231.0	5846.0	708.0	5775.0	23473.0
MUX8330.WHB5086.unmapped-both-read-and-mate	77798.0	1387.0	225.0	8420.0	748.0	4109.0	21619.0
MUX8330.WHB5087.unmapped-both-read-and-mate	74455.0	1417.0	186.0	5012.0	730.0	3768.0	16803.0
MUX8330.WHB5088.unmapped-both-read-and-mate	79797.0	1371.0	176.0	4834.0	787.0	3823.0	17871.0
MUX8331.WHB5089.unmapped-both-read-and-mate	90481.0	1736.0	240.0	7990.0	759.0	4896.0	21789.0
MUX8331.WHB5090.unmapped-both-read-and-mate	77213.0	1379.0	240.0	6038.0	706.0	4141.0	18407.0
MUX8331.WHB5091.unmapped-both-read-and-mate	121120.0	2159.0	260.0	5427.0	709.0	5849.0	21885.0
MUX8331.WHB5092.unmapped-both-read-and-mate	121454.0	2117.0	370.0	7603.0	685.0	14278.0	24509.0
MUX8331.WHB5093.unmapped-both-read-and-mate	118400.0	2160.0	328.0	8589.0	746.0	7075.0	25596.0
MUX8332.WHB5094.unmapped-both-read-and-mate	26605.0	564.0	86.0	1004.0	749.0	1305.0	9563.0
MUX8332.WHB5095.unmapped-both-read-and-mate	62781.0	1202.0	150.0	5953.0	669.0	3278.0	17026.0
MUX8332.WHB5097.unmapped-both-read-and-mate	122104.0	2057.0	206.0	5734.0	757.0	5314.0	23038.0
MUX8332.WHB5098.unmapped-both-read-and-mate	87911.0	1553.0	247.0	6894.0	776.0	4285.0	21578.0
MUX8333.WHB5099.unmapped-both-read-and-mate	90717.0	1560.0	231.0	5540.0	768.0	4454.0	19864.0
MUX8333.WHB5100.unmapped-both-read-and-mate	89828.0	1661.0	164.0	4855.0	710.0	4148.0	19087.0
MUX8333.WHB5101.unmapped-both-read-and-mate	83615.0	1455.0	235.0	6613.0	802.0	4269.0	20974.0
MUX8333.WHB5102.unmapped-both-read-and-mate	71435.0	1263.0	193.0	5104.0	676.0	3746.0	17597.0
MUX8333.WHB5103.unmapped-both-read-and-mate	87444.0	1637.0	220.0	6510.0	657.0	4648.0	20119.0
MUX8336.WHB5104.unmapped-both-read-and-mate	137236.0	2465.0	457.0	11239.0	759.0	7849.0	28718.0
MUX8336.WHB5105.unmapped-both-read-and-mate	135602.0	2454.0	431.0	8093.0	662.0	7652.0	24724.0
MUX8336.WHB5106.unmapped-both-read-and-mate	49592.0	1051.0	298.0	12090.0	803.0	3481.0	23176.0
MUX8336.WHB5107.unmapped-both-read-and-mate	60043.0	1247.0	211.0	10178.0	718.0	3725.0	20775.0
MUX8336.WHB5108.unmapped-both-read-and-mate	45547.0	1008.0	193.0	8614.0	846.0	2947.0	18754.0
MUX8337.WHB5109.unmapped-both-read-and-mate	102587.0	1914.0	201.0	9187.0	766.0	4833.0	24319.0
MUX8337.WHB5110.unmapped-both-read-and-mate	66371.0	1287.0	188.0	6708.0	772.0	3473.0	18052.0
MUX8337.WHB5111.unmapped-both-read-and-mate	81269.0	1543.0	190.0	7093.0	776.0	4160.0	20181.0
MUX8337.WHB5112.unmapped-both-read-and-mate	138073.0	2474.0	331.0	8868.0	795.0	6662.0	25531.0
MUX8337.WHB5113.unmapped-both-read-and-mate	60287.0	1106.0	184.0	6287.0	739.0	3130.0	17872.0
MUX8338.WHB5114.unmapped-both-read-and-mate	63812.0	1176.0	163.0	5336.0	782.0	3351.0	17458.0
MUX8338.WHB5115.unmapped-both-read-and-mate	100843.0	1846.0	228.0	6060.0	720.0	5193.0	20727.0
MUX8338.WHB5116.unmapped-both-read-and-mate	162621.0	2954.0	550.0	7940.0	711.0	8964.0	28013.0
MUX8338.WHB5117.unmapped-both-read-and-mate	110932.0	2050.0	350.0	7860.0	694.0	6362.0	22413.0
MUX8338.WHB5118.unmapped-both-read-and-mate	39667.0	1016.0	239.0	13172.0	690.0	3180.0	24389.0
MUX8339.WHB5119.unmapped-both-read-and-mate	50806.0	1018.0	177.0	6222.0	664.0	2830.0	16018.0
MUX8339.WHB5120.unmapped-both-read-and-mate	39745.0	767.0	107.0	5370.0	753.0	2357.0	14755.0
MUX8339.WHB5121.unmapped-both-read-and-mate	103133.0	1724.0	231.0	7165.0	813.0	4891.0	22224.0
MUX8339.WHB5122.unmapped-both-read-and-mate	94413.0	1648.0	218.0	5647.0	781.0	4478.0	20444.0
MUX8339.WHB5123.unmapped-both-read-and-mate	49483.0	997.0	174.0	9412.0	849.0	2997.0	22234.0
MUX8349.WHB5034.unmapped-both-read-and-mate	299.0	106.0	135.0	4122.0	1090.0	784.0	27954.0
MUX8349.WHB5035.unmapped-both-read-and-mate	275480.0	5305.0	1827.0	11942.0	998.0	20705.0	59073.0
MUX8349.WHB5036.unmapped-both-read-and-mate	316241.0	5857.0	1504.0	7057.0	1032.0	18579.0	59233.0
MUX8349.WHB5037.unmapped-both-read-and-mate	252586.0	4861.0	1494.0	8094.0	1108.0	17456.0	54649.0
MUX8349.WHB5038.unmapped-both-read-and-mate	245710.0	4780.0	1508.0	9693.0	1075.0	17917.0	56137.0
MUX8350.WHB5039.unmapped-both-read-and-mate	194929.0	3683.0	1121.0	5647.0	701.0	13166.0	39192.0
MUX8350.WHB5040.unmapped-both-read-and-mate	170593.0	3130.0	1080.0	5810.0	901.0	11413.0	38747.0
MUX8350.WHB5041.unmapped-both-read-and-mate	1022.0	130.0	58.0	3377.0	925.0	521.0	22194.0
MUX8350.WHB5042.unmapped-both-read-and-mate	871.0	100.0	67.0	3588.0	952.0	550.0	22859.0
MUX8350.WHB5043.unmapped-both-read-and-mate	1033.0	93.0	59.0	3140.0	904.0	512.0	19711.0
MUX8351.WHB5044.unmapped-both-read-and-mate	62880.0	1158.0	133.0	3752.0	888.0	3026.0	26564.0
MUX8351.WHB5045.unmapped-both-read-and-mate	49287.0	992.0	199.0	4340.0	803.0	2723.0	26404.0
MUX8351.WHB5046.unmapped-both-read-and-mate	50011.0	1180.0	244.0	7925.0	1036.0	3089.0	32308.0
MUX8351.WHB5047.unmapped-both-read-and-mate	42391.0	1158.0	311.0	16737.0	1007.0	3766.0	40678.0
MUX8351.WHB5048.unmapped-both-read-and-mate	48352.0	1223.0	263.0	17615.0	1006.0	3983.0	41951.0
MUX8352.WHB5049.unmapped-both-read-and-mate	54649.0	969.0	173.0	5457.0	962.0	3005.0	26704.0
MUX8352.WHB5050.unmapped-both-read-and-mate	74029.0	1383.0	221.0	9947.0	828.0	4107.0	31162.0
MUX8352.WHB5051.unmapped-both-read-and-mate	53852.0	980.0	140.0	6709.0	897.0	2934.0	25939.0
MUX8352.WHB5052.unmapped-both-read-and-mate	61780.0	1195.0	140.0	5367.0	913.0	3107.0	25721.0
MUX8352.WHB5053.unmapped-both-read-and-mate	85289.0	1600.0	199.0	6353.0	953.0	4432.0	29177.0
MUX8353.WHB5054.unmapped-both-read-and-mate	66898.0	1222.0	238.0	8058.0	1176.0	3743.0	42145.0
MUX8353.WHB5055.unmapped-both-read-and-mate	60147.0	1140.0	164.0	6418.0	950.0	3242.0	30071.0
MUX8353.WHB5056.unmapped-both-read-and-mate	146.0	94.0	98.0	4321.0	1086.0	584.0	28020.0
MUX8353.WHB5057.unmapped-both-read-and-mate	170364.0	3191.0	539.0	8625.0	1109.0	9212.0	46999.0
MUX8353.WHB5058.unmapped-both-read-and-mate	41117.0	1044.0	277.0	17052.0	1006.0	3694.0	45034.0
MUX8354.WHB5059.unmapped-both-read-and-mate	41919.0	1040.0	307.0	22097.0	910.0	4118.0	51013.0
MUX8354.WHB5060.unmapped-both-read-and-mate	43282.0	1061.0	319.0	21831.0	963.0	4045.0	48592.0
MUX8354.WHB5061.unmapped-both-read-and-mate	31824.0	575.0	66.0	677.0	973.0	1449.0	23389.0
MUX8354.WHB5062.unmapped-both-read-and-mate	80826.0	1524.0	191.0	9218.0	925.0	4249.0	34907.0
MUX8354.WHB5063.unmapped-both-read-and-mate	76283.0	1560.0	194.0	8489.0	1002.0	4260.0	34917.0
MUX8358.WHB5124.unmapped-both-read-and-mate	104560.0	1859.0	253.0	6456.0	1357.0	5319.0	58589.0
MUX8358.WHB5125.unmapped-both-read-and-mate	84407.0	1580.0	229.0	4989.0	1152.0	4328.0	50532.0
MUX8358.WHB5126.unmapped-both-read-and-mate	56746.0	1018.0	144.0	5787.0	1398.0	3125.0	55231.0
MUX8358.WHB5127.unmapped-both-read-and-mate	92656.0	1660.0	208.0	5325.0	1058.0	4739.0	44356.0
MUX8358.WHB5128.unmapped-both-read-and-mate	111190.0	2085.0	319.0	6665.0	1255.0	6313.0	62373.0
MUX8359.WHB5129.unmapped-both-read-and-mate	122819.0	2329.0	378.0	8492.0	997.0	7393.0	47353.0
MUX8359.WHB5130.unmapped-both-read-and-mate	29330.0	838.0	276.0	16215.0	974.0	3063.0	50063.0
MUX8359.WHB5131.unmapped-both-read-and-mate	52812.0	974.0	202.0	6545.0	1171.0	3004.0	48304.0
MUX8359.WHB5132.unmapped-both-read-and-mate	64300.0	1258.0	184.0	5680.0	1209.0	3495.0	44166.0
MUX8359.WHB5133.unmapped-both-read-and-mate	110264.0	1997.0	265.0	6589.0	1284.0	5311.0	47633.0
MUX8360.WHB5134.unmapped-both-read-and-mate	137203.0	2338.0	300.0	7555.0	984.0	6538.0	40994.0
MUX8360.WHB5135.unmapped-both-read-and-mate	61789.0	1082.0	169.0	5556.0	878.0	3216.0	29679.0
MUX8360.WHB5136.unmapped-both-read-and-mate	62956.0	1221.0	198.0	7988.0	998.0	3534.0	35353.0
MUX8360.WHB5137.unmapped-both-read-and-mate	59445.0	1047.0	185.0	5366.0	891.0	3197.0	31222.0
MUX8360.WHB5138.unmapped-both-read-and-mate	70057.0	1310.0	192.0	6599.0	1135.0	3713.0	36498.0
MUX8361.WHB5139.unmapped-both-read-and-mate	52222.0	949.0	143.0	5076.0	813.0	2810.0	26943.0
MUX8361.WHB5140.unmapped-both-read-and-mate	133739.0	2399.0	368.0	8042.0	1095.0	7627.0	43148.0
MUX8361.WHB5141.unmapped-both-read-and-mate	141250.0	2557.0	405.0	8941.0	896.0	7889.0	39146.0
MUX8361.WHB5142.unmapped-both-read-and-mate	75761.0	1575.0	284.0	10963.0	879.0	4823.0	37407.0
MUX8361.WHB5143.unmapped-both-read-and-mate	135985.0	2420.0	399.0	7835.0	1029.0	7517.0	38488.0
MUX8362.WHB5144.unmapped-both-read-and-mate	66308.0	1286.0	224.0	7559.0	1310.0	3955.0	35563.0
MUX8362.WHB5145.unmapped-both-read-and-mate	81232.0	1546.0	292.0	8684.0	1304.0	4711.0	41998.0
MUX8362.WHB5146.unmapped-both-read-and-mate	60129.0	1223.0	223.0	8644.0	1132.0	3664.0	33833.0
MUX8362.WHB5147.unmapped-both-read-and-mate	93076.0	1702.0	284.0	8706.0	1308.0	5294.0	36602.0
MUX8362.WHB5148.unmapped-both-read-and-mate	119283.0	2258.0	451.0	11037.0	1370.0	6848.0	44151.0
MUX8363.WHB5149.unmapped-both-read-and-mate	140618.0	2520.0	351.0	6740.0	1290.0	8467.0	42777.0
MUX8363.WHB5150.unmapped-both-read-and-mate	101616.0	1895.0	251.0	5407.0	1604.0	6196.0	48126.0
MUX8363.WHB5151.unmapped-both-read-and-mate	101918.0	1881.0	290.0	7579.0	1409.0	6328.0	40405.0
MUX8363.WHB5152.unmapped-both-read-and-mate	88102.0	1557.0	230.0	4768.0	1013.0	5665.0	33724.0
MUX8363.WHB5153.unmapped-both-read-and-mate	89886.0	1706.0	236.0	6500.0	1197.0	5834.0	38840.0
MUX8364.WHB5154.unmapped-both-read-and-mate	74121.0	1419.0	199.0	6125.0	936.0	4372.0	38643.0
MUX8364.WHB5155.unmapped-both-read-and-mate	94540.0	1778.0	271.0	6967.0	1165.0	5316.0	43692.0
MUX8364.WHB5156.unmapped-both-read-and-mate	60457.0	1422.0	333.0	21628.0	1511.0	5261.0	64698.0
MUX8364.WHB5157.unmapped-both-read-and-mate	49299.0	978.0	213.0	9237.0	1205.0	3350.0	41381.0
MUX8364.WHB5158.unmapped-both-read-and-mate	94031.0	1727.0	258.0	6956.0	1169.0	5175.0	41886.0
MUX8365.WHB5159.unmapped-both-read-and-mate	96956.0	1779.0	341.0	8037.0	1386.0	5838.0	46644.0
MUX8365.WHB5160.unmapped-both-read-and-mate	95991.0	1966.0	324.0	8808.0	956.0	6067.0	37495.0
MUX8365.WHB5161.unmapped-both-read-and-mate	102432.0	1847.0	263.0	4839.0	1159.0	6167.0	35610.0
MUX8365.WHB5162.unmapped-both-read-and-mate	63357.0	1283.0	271.0	11962.0	1356.0	4839.0	47414.0
MUX8365.WHB5163.unmapped-both-read-and-mate	61836.0	1134.0	176.0	5285.0	1308.0	3986.0	37013.0
MUX8366.WHB5164.unmapped-both-read-and-mate	121756.0	2213.0	329.0	5599.0	917.0	7642.0	31095.0
MUX8366.WHB5166.unmapped-both-read-and-mate	70444.0	1528.0	299.0	14712.0	876.0	5262.0	38665.0
MUX8366.WHB5167.unmapped-both-read-and-mate	124152.0	2201.0	319.0	7062.0	980.0	6937.0	31704.0
MUX8366.WHB5168.unmapped-both-read-and-mate	89051.0	1649.0	248.0	6350.0	1033.0	5203.0	29007.0
MUX8367.WHB5169.unmapped-both-read-and-mate	46737.0	943.0	204.0	7346.0	894.0	3151.0	25539.0
MUX8367.WHB5170.unmapped-both-read-and-mate	65522.0	1270.0	223.0	8570.0	1146.0	4061.0	29751.0
MUX8367.WHB5171.unmapped-both-read-and-mate	93007.0	1765.0	319.0	8357.0	1177.0	5406.0	29747.0
MUX8367.WHB5172.unmapped-both-read-and-mate	56382.0	1088.0	211.0	6963.0	1194.0	3459.0	26528.0
MUX8367.WHB5173.unmapped-both-read-and-mate	97809.0	1781.0	242.0	4791.0	1121.0	5903.0	28948.0
MUX8368.WHB5174.unmapped-both-read-and-mate	69471.0	1260.0	143.0	3439.0	1084.0	4130.0	25162.0
MUX8368.WHB5175.unmapped-both-read-and-mate	88589.0	1757.0	234.0	6475.0	1359.0	5762.0	30654.0
MUX8368.WHB5176.unmapped-both-read-and-mate	126264.0	2245.0	310.0	6511.0	1076.0	7869.0	31134.0
MUX8368.WHB5177.unmapped-both-read-and-mate	91744.0	1764.0	262.0	7776.0	960.0	6003.0	28106.0
MUX8368.WHB5178.unmapped-both-read-and-mate	48762.0	1226.0	325.0	23603.0	977.0	4795.0	44870.0
MUX8369.WHB5179.unmapped-both-read-and-mate	97334.0	1804.0	276.0	7662.0	1075.0	5581.0	29504.0
MUX8369.WHB5180.unmapped-both-read-and-mate	73382.0	1500.0	269.0	7831.0	1120.0	4237.0	29928.0
MUX8369.WHB5181.unmapped-both-read-and-mate	70434.0	1441.0	256.0	7465.0	1139.0	4104.0	27779.0
MUX8369.WHB5182.unmapped-both-read-and-mate	80208.0	1518.0	256.0	8832.0	1363.0	4811.0	32760.0
MUX8369.WHB5183.unmapped-both-read-and-mate	51454.0	1060.0	257.0	9529.0	1000.0	3672.0	30120.0
MUX8370.WHB5184.unmapped-both-read-and-mate	49834.0	976.0	237.0	7409.0	747.0	3339.0	18375.0
MUX8370.WHB5185.unmapped-both-read-and-mate	91058.0	1694.0	219.0	6050.0	922.0	5678.0	23999.0
MUX8370.WHB5186.unmapped-both-read-and-mate	94891.0	1740.0	223.0	6131.0	967.0	5766.0	22890.0
MUX8370.WHB5187.unmapped-both-read-and-mate	92677.0	1835.0	280.0	7218.0	940.0	5969.0	23732.0
MUX8370.WHB5188.unmapped-both-read-and-mate	85324.0	1602.0	263.0	8684.0	758.0	5820.0	24482.0
MUX8371.WHB5190.unmapped-both-read-and-mate	128000.0	2487.0	385.0	7813.0	874.0	7315.0	31761.0
MUX8371.WHB5191.unmapped-both-read-and-mate	69898.0	1331.0	215.0	7273.0	987.0	4151.0	25792.0
MUX8371.WHB5192.unmapped-both-read-and-mate	65884.0	1332.0	260.0	7518.0	930.0	4042.0	23792.0
MUX8371.WHB5193.unmapped-both-read-and-mate	41049.0	830.0	178.0	6424.0	849.0	2630.0	20706.0
MUX8372.WHB5194.unmapped-both-read-and-mate	79936.0	1435.0	229.0	7334.0	1037.0	4725.0	22384.0
MUX8372.WHB5195.unmapped-both-read-and-mate	107195.0	1928.0	345.0	9657.0	867.0	6081.0	24799.0
MUX8372.WHB5196.unmapped-both-read-and-mate	129218.0	2325.0	411.0	9795.0	920.0	7330.0	27807.0
MUX8372.WHB5197.unmapped-both-read-and-mate	82135.0	1509.0	212.0	5883.0	1197.0	5203.0	24014.0
MUX8372.WHB5198.unmapped-both-read-and-mate	55445.0	1182.0	201.0	11093.0	1097.0	4219.0	27922.0
MUX8373.WHB5200.unmapped-both-read-and-mate	144517.0	2738.0	399.0	8392.0	864.0	9392.0	28780.0
MUX8373.WHB5201.unmapped-both-read-and-mate	69602.0	1328.0	222.0	5416.0	876.0	4568.0	20641.0
MUX8373.WHB5202.unmapped-both-read-and-mate	68744.0	1297.0	194.0	6262.0	781.0	4080.0	22498.0
MUX8373.WHB5203.unmapped-both-read-and-mate	107737.0	1982.0	289.0	7814.0	873.0	5910.0	25153.0
MUX8374.WHB5204.unmapped-both-read-and-mate	102055.0	1863.0	311.0	8351.0	1151.0	5551.0	37700.0
MUX8374.WHB5205.unmapped-both-read-and-mate	48681.0	1105.0	231.0	11032.0	1152.0	3632.0	40428.0
MUX8374.WHB5206.unmapped-both-read-and-mate	67730.0	1306.0	235.0	7574.0	934.0	4464.0	32954.0
MUX8374.WHB5207.unmapped-both-read-and-mate	128045.0	2355.0	431.0	10417.0	1136.0	7812.0	44419.0
MUX8374.WHB5208.unmapped-both-read-and-mate	97640.0	1955.0	354.0	8746.0	1035.0	5865.0	36338.0
MUX8375.WHB5209.unmapped-both-read-and-mate	87435.0	1554.0	233.0	4328.0	1110.0	5192.0	35747.0
MUX8375.WHB5210.unmapped-both-read-and-mate	104940.0	1908.0	275.0	6938.0	1101.0	6576.0	36642.0
MUX8375.WHB5211.unmapped-both-read-and-mate	109809.0	2042.0	319.0	7099.0	931.0	6905.0	35531.0
MUX8375.WHB5212.unmapped-both-read-and-mate	92754.0	1690.0	269.0	7391.0	1107.0	6233.0	36245.0
MUX8375.WHB5213.unmapped-both-read-and-mate	94870.0	1836.0	281.0	6985.0	1063.0	6473.0	36324.0
MUX8376.WHB5214.unmapped-both-read-and-mate	90195.0	1755.0	294.0	6746.0	859.0	5243.0	29463.0
MUX8376.WHB5216.unmapped-both-read-and-mate	92778.0	1822.0	280.0	7458.0	855.0	5610.0	28498.0
MUX8376.WHB5217.unmapped-both-read-and-mate	70968.0	1349.0	284.0	7113.0	1086.0	4440.0	31827.0
MUX8376.WHB5218.unmapped-both-read-and-mate	116179.0	2247.0	367.0	9143.0	1002.0	6502.0	33380.0
MUX8377.WHB5219.unmapped-both-read-and-mate	51745.0	1046.0	192.0	8471.0	1007.0	3259.0	29613.0
MUX8377.WHB5220.unmapped-both-read-and-mate	55948.0	1096.0	256.0	10049.0	1047.0	3761.0	30732.0
MUX8377.WHB5221.unmapped-both-read-and-mate	117630.0	2276.0	328.0	7424.0	947.0	7318.0	33337.0
MUX8377.WHB5222.unmapped-both-read-and-mate	106402.0	2083.0	254.0	6552.0	996.0	6795.0	31350.0
MUX8377.WHB5223.unmapped-both-read-and-mate	55138.0	1170.0	196.0	9769.0	1197.0	4079.0	31798.0
MUX8378.WHB5224.unmapped-both-read-and-mate	148309.0	2894.0	467.0	9440.0	1353.0	9558.0	51345.0
MUX8378.WHB5227.unmapped-both-read-and-mate	86949.0	1779.0	325.0	7887.0	1288.0	5179.0	44861.0
MUX8378.WHB5228.unmapped-both-read-and-mate	69088.0	1463.0	309.0	7134.0	1120.0	4016.0	36753.0
MUX8378.WHB5233.unmapped-both-read-and-mate	103855.0	1848.0	259.0	6188.0	1134.0	6328.0	41002.0
MUX8379.WHB5226.unmapped-both-read-and-mate	64100.0	1252.0	182.0	5505.0	1116.0	3612.0	33111.0
MUX8379.WHB5229.unmapped-both-read-and-mate	67357.0	1415.0	1407.0	6951.0	1068.0	4915.0	35875.0
MUX8379.WHB5230.unmapped-both-read-and-mate	158279.0	2984.0	513.0	14016.0	1289.0	9099.0	49227.0
MUX8379.WHB5231.unmapped-both-read-and-mate	87266.0	1671.0	301.0	9644.0	1160.0	5158.0	37518.0
MUX8379.WHB5232.unmapped-both-read-and-mate	67638.0	1316.0	273.0	10224.0	1134.0	4336.0	35702.0
MUX8380.WHB5234.unmapped-both-read-and-mate	101890.0	1930.0	283.0	7196.0	1239.0	6376.0	45735.0
MUX8380.WHB5235.unmapped-both-read-and-mate	66364.0	1332.0	177.0	6074.0	1323.0	4401.0	43465.0
MUX8380.WHB5236.unmapped-both-read-and-mate	80749.0	1572.0	226.0	7083.0	1354.0	5406.0	47822.0
MUX8380.WHB5237.unmapped-both-read-and-mate	106291.0	2053.0	320.0	7378.0	1327.0	7166.0	50971.0
MUX8380.WHB5334.unmapped-both-read-and-mate	202.0	7952.0	105.0	6514.0	986.0	1096.0	34854.0
MUX8381.WHB5335.unmapped-both-read-and-mate	136.0	8935.0	115.0	7146.0	980.0	1227.0	37449.0
MUX8381.WHB5336.unmapped-both-read-and-mate	70.0	919.0	67.0	5237.0	1192.0	619.0	37376.0
MUX8381.WHB5337.unmapped-both-read-and-mate	120.0	3479.0	62.0	4489.0	968.0	873.0	31997.0
MUX8381.WHB5338.unmapped-both-read-and-mate	54.0	231.0	54.0	4990.0	800.0	639.0	25648.0
MUX8381.WHB5339.unmapped-both-read-and-mate	26.0	159.0	32.0	2878.0	1050.0	382.0	29392.0
MUX8386.WHB5340.unmapped-both-read-and-mate	83.0	301.0	67.0	5723.0	1099.0	788.0	24336.0
MUX8386.WHB5341.unmapped-both-read-and-mate	135.0	6506.0	117.0	8402.0	996.0	1304.0	27603.0
MUX8386.WHB5342.unmapped-both-read-and-mate	138.0	5455.0	105.0	8128.0	1071.0	1213.0	29553.0
MUX8386.WHB5343.unmapped-both-read-and-mate	193.0	12172.0	131.0	7233.0	1075.0	1413.0	30738.0
MUX8386.WHB5344.unmapped-both-read-and-mate	141.0	7599.0	106.0	8309.0	1044.0	1371.0	29777.0
MUX8387.WHB5345.unmapped-both-read-and-mate	100.0	243.0	67.0	7343.0	974.0	835.0	24084.0
MUX8387.WHB5346.unmapped-both-read-and-mate	190.0	10576.0	138.0	8614.0	933.0	1477.0	29235.0
MUX8387.WHB5347.unmapped-both-read-and-mate	275.0	14097.0	181.0	15132.0	732.0	2378.0	39971.0
MUX8388.WHB5350.unmapped-both-read-and-mate	103.0	311.0	104.0	10409.0	833.0	1179.0	23712.0
MUX8388.WHB5351.unmapped-both-read-and-mate	127.0	253.0	118.0	10589.0	638.0	1213.0	24809.0
MUX8388.WHB5352.unmapped-both-read-and-mate	138.0	2476.0	82.0	7103.0	943.0	974.0	22334.0
MUX8388.WHB5353.unmapped-both-read-and-mate	148.0	1819.0	91.0	10849.0	935.0	1205.0	27274.0
MUX8388.WHB5354.unmapped-both-read-and-mate	48.0	2469.0	13.0	42.0	890.0	210.0	14156.0
MUX8389.WHB5355.unmapped-both-read-and-mate	102.0	292.0	84.0	10033.0	877.0	1109.0	23356.0
MUX8389.WHB5356.unmapped-both-read-and-mate	112.0	1615.0	100.0	9569.0	894.0	1114.0	25105.0
MUX8389.WHB5357.unmapped-both-read-and-mate	55.0	178.0	57.0	5471.0	773.0	581.0	17797.0
MUX8389.WHB5358.unmapped-both-read-and-mate	375.0	16190.0	273.0	22130.0	647.0	3204.0	44758.0
MUX8390.WHB5360.unmapped-both-read-and-mate	296.0	696.0	249.0	26961.0	429.0	2810.0	36706.0
MUX8390.WHB5362.unmapped-both-read-and-mate	76.0	220.0	58.0	6671.0	671.0	821.0	13798.0
MUX8390.WHB5363.unmapped-both-read-and-mate	96.0	239.0	86.0	7181.0	741.0	808.0	15169.0
MUX8390.WHB5364.unmapped-both-read-and-mate	164.0	6473.0	128.0	8625.0	841.0	1343.0	20237.0
MUX8391.WHB5365.unmapped-both-read-and-mate	88.0	338.0	88.0	7499.0	744.0	803.0	15660.0
MUX8391.WHB5366.unmapped-both-read-and-mate	330.0	6557.0	188.0	17186.0	462.0	2149.0	28373.0
MUX8391.WHB5367.unmapped-both-read-and-mate	88.0	357.0	92.0	6802.0	722.0	918.0	15424.0
MUX8391.WHB5368.unmapped-both-read-and-mate	86.0	298.0	59.0	6531.0	800.0	809.0	14510.0
MUX8391.WHB5369.unmapped-both-read-and-mate	109.0	374.0	79.0	8420.0	757.0	1078.0	17329.0
MUX8392.WHB5370.unmapped-both-read-and-mate	184.0	9788.0	85.0	6191.0	731.0	1226.0	17051.0
MUX8392.WHB5372.unmapped-both-read-and-mate	147.0	1755.0	90.0	9001.0	732.0	1035.0	17149.0
MUX8392.WHB5373.unmapped-both-read-and-mate	251.0	10130.0	116.0	7517.0	715.0	1624.0	19637.0
MUX8392.WHB5374.unmapped-both-read-and-mate	67.0	200.0	54.0	4686.0	730.0	553.0	11271.0
MUX8393.WHB5376.unmapped-both-read-and-mate	70.0	168.0	54.0	6262.0	777.0	706.0	12756.0
MUX8393.WHB5377.unmapped-both-read-and-mate	94.0	274.0	71.0	8297.0	651.0	980.0	15478.0
MUX8393.WHB5378.unmapped-both-read-and-mate	104.0	327.0	87.0	8780.0	766.0	1031.0	16163.0
MUX8393.WHB5379.unmapped-both-read-and-mate	99.0	247.0	111.0	10179.0	715.0	1043.0	17042.0
MUX8431.WHB5380.unmapped-both-read-and-mate	165.0	265.0	97.0	8757.0	662.0	1059.0	16087.0
MUX8431.WHB5381.unmapped-both-read-and-mate	148.0	291.0	75.0	7841.0	680.0	922.0	14633.0
MUX8431.WHB5382.unmapped-both-read-and-mate	206.0	5975.0	143.0	11245.0	543.0	1572.0	21232.0
MUX8431.WHB5383.unmapped-both-read-and-mate	126876.0	2342.0	389.0	9208.0	818.0	8613.0	25226.0
MUX8431.WHB5384.unmapped-both-read-and-mate	156344.0	3156.0	466.0	7623.0	809.0	14398.0	32864.0
MUX8432.WHB5385.unmapped-both-read-and-mate	174156.0	3570.0	552.0	8961.0	764.0	15926.0	35203.0
MUX8432.WHB5386.unmapped-both-read-and-mate	146257.0	3027.0	533.0	6510.0	770.0	13314.0	30336.0
MUX8432.WHB5388.unmapped-both-read-and-mate	137395.0	3640.0	594.0	11632.0	727.0	13132.0	30657.0
MUX8432.WHB5389.unmapped-both-read-and-mate	142649.0	4418.0	829.0	13293.0	708.0	15678.0	34976.0
MUX8433.WHB5390.unmapped-both-read-and-mate	149146.0	4979.0	701.0	16164.0	712.0	15771.0	34473.0
MUX8433.WHB5391.unmapped-both-read-and-mate	209733.0	4103.0	544.0	15565.0	763.0	20951.0	41064.0
MUX8433.WHB5392.unmapped-both-read-and-mate	218512.0	4538.0	626.0	16352.0	769.0	23004.0	40946.0
MUX8433.WHB5393.unmapped-both-read-and-mate	185533.0	3931.0	603.0	15909.0	848.0	19491.0	37073.0
MUX8433.WHB5395.unmapped-both-read-and-mate	132559.0	2532.0	398.0	9122.0	853.0	9220.0	26552.0
MUX8434.WHB5397.unmapped-both-read-and-mate	235689.0	5464.0	912.0	10209.0	900.0	22535.0	47150.0
MUX8434.WHB5398.unmapped-both-read-and-mate	180785.0	4178.0	716.0	7222.0	728.0	17393.0	36064.0
MUX8434.WHB5399.unmapped-both-read-and-mate	182434.0	4299.0	622.0	11245.0	725.0	17110.0	35952.0
MUX8434.WHB5400.unmapped-both-read-and-mate	169560.0	4687.0	800.0	14552.0	790.0	17583.0	39829.0
MUX8434.WHB5401.unmapped-both-read-and-mate	113575.0	3445.0	563.0	14201.0	663.0	12200.0	29817.0
