Sample	Alphaproteobacteria	Gammaproteobacteria	Betaproteobacteria	Mammalia	Actinobacteria	Other	Unclassified
MUX8339.WHB5122.unmapped-both-read-and-mate	6911.0	94917.0	1920.0	781.0	639.0	2017.0	20444.0
MUX8339.WHB5123.unmapped-both-read-and-mate	10431.0	49803.0	1130.0	849.0	486.0	1213.0	22234.0
MUX8349.WHB5034.unmapped-both-read-and-mate	4676.0	338.0	123.0	1090.0	124.0	185.0	27954.0
MUX8349.WHB5035.unmapped-both-read-and-mate	19494.0	277009.0	6170.0	998.0	6600.0	5986.0	59073.0
MUX8349.WHB5036.unmapped-both-read-and-mate	13144.0	317988.0	6661.0	1032.0	4826.0	6619.0	59233.0
MUX8349.WHB5037.unmapped-both-read-and-mate	14271.0	253945.0	5572.0	1108.0	5380.0	5323.0	54649.0
MUX8349.WHB5038.unmapped-both-read-and-mate	16152.0	247116.0	5464.0	1075.0	5716.0	5160.0	56137.0
MUX8350.WHB5039.unmapped-both-read-and-mate	10272.0	196044.0	4275.0	701.0	3712.0	4243.0	39192.0
MUX8350.WHB5040.unmapped-both-read-and-mate	10078.0	171509.0	3538.0	901.0	3198.0	3703.0	38747.0
MUX8350.WHB5041.unmapped-both-read-and-mate	3622.0	1067.0	142.0	925.0	145.0	132.0	22194.0
MUX8350.WHB5042.unmapped-both-read-and-mate	3877.0	912.0	113.0	952.0	137.0	137.0	22859.0
MUX8350.WHB5043.unmapped-both-read-and-mate	3407.0	1075.0	100.0	904.0	154.0	101.0	19711.0
MUX8351.WHB5044.unmapped-both-read-and-mate	4588.0	63264.0	1325.0	888.0	423.0	1349.0	26564.0
MUX8351.WHB5045.unmapped-both-read-and-mate	5307.0	49580.0	1113.0	803.0	417.0	1124.0	26404.0
MUX8351.WHB5046.unmapped-both-read-and-mate	9008.0	50332.0	1327.0	1036.0	497.0	1285.0	32308.0
MUX8351.WHB5047.unmapped-both-read-and-mate	18154.0	42752.0	1329.0	1007.0	717.0	1411.0	40678.0
MUX8351.WHB5048.unmapped-both-read-and-mate	19082.0	48752.0	1425.0	1006.0	679.0	1498.0	41951.0
MUX8352.WHB5049.unmapped-both-read-and-mate	6436.0	54984.0	1118.0	962.0	420.0	1295.0	26704.0
MUX8352.WHB5050.unmapped-both-read-and-mate	11156.0	74520.0	1589.0	828.0	647.0	1775.0	31162.0
MUX8352.WHB5051.unmapped-both-read-and-mate	7565.0	54158.0	1135.0	897.0	540.0	1217.0	25939.0
MUX8352.WHB5052.unmapped-both-read-and-mate	6214.0	62147.0	1343.0	913.0	517.0	1368.0	25721.0
MUX8352.WHB5053.unmapped-both-read-and-mate	7580.0	85788.0	1836.0	953.0	785.0	1884.0	29177.0
MUX8353.WHB5054.unmapped-both-read-and-mate	9211.0	67286.0	1388.0	1176.0	673.0	1601.0	42145.0
MUX8353.WHB5055.unmapped-both-read-and-mate	7365.0	60479.0	1297.0	950.0	603.0	1367.0	30071.0
MUX8353.WHB5056.unmapped-both-read-and-mate	4684.0	201.0	112.0	1086.0	94.0	152.0	28020.0
MUX8353.WHB5057.unmapped-both-read-and-mate	11266.0	171316.0	3627.0	1109.0	2274.0	3448.0	46999.0
MUX8353.WHB5058.unmapped-both-read-and-mate	18379.0	41472.0	1199.0	1006.0	682.0	1452.0	45034.0
MUX8354.WHB5059.unmapped-both-read-and-mate	23646.0	42344.0	1196.0	910.0	813.0	1482.0	51013.0
MUX8354.WHB5060.unmapped-both-read-and-mate	23294.0	43701.0	1203.0	963.0	782.0	1558.0	48592.0
MUX8354.WHB5061.unmapped-both-read-and-mate	1076.0	32004.0	647.0	973.0	196.0	668.0	23389.0
MUX8354.WHB5062.unmapped-both-read-and-mate	10480.0	81314.0	1751.0	925.0	633.0	1830.0	34907.0
MUX8354.WHB5063.unmapped-both-read-and-mate	9774.0	76750.0	1764.0	1002.0	691.0	1807.0	34917.0
MUX8358.WHB5124.unmapped-both-read-and-mate	7880.0	105172.0	2162.0	1357.0	1012.0	2221.0	58589.0
MUX8358.WHB5125.unmapped-both-read-and-mate	6210.0	84914.0	1831.0	1152.0	751.0	1827.0	50532.0
MUX8358.WHB5126.unmapped-both-read-and-mate	6741.0	57114.0	1143.0	1398.0	568.0	1254.0	55231.0
MUX8358.WHB5127.unmapped-both-read-and-mate	6644.0	93145.0	1920.0	1058.0	870.0	2009.0	44356.0
MUX8358.WHB5128.unmapped-both-read-and-mate	8403.0	111828.0	2396.0	1255.0	1590.0	2355.0	62373.0
MUX8359.WHB5129.unmapped-both-read-and-mate	10515.0	123496.0	2670.0	997.0	2088.0	2642.0	47353.0
MUX8359.WHB5130.unmapped-both-read-and-mate	17444.0	29618.0	959.0	974.0	563.0	1138.0	50063.0
MUX8359.WHB5131.unmapped-both-read-and-mate	7585.0	53124.0	1126.0	1171.0	465.0	1237.0	48304.0
MUX8359.WHB5132.unmapped-both-read-and-mate	6834.0	64667.0	1431.0	1209.0	538.0	1447.0	44166.0
MUX8359.WHB5133.unmapped-both-read-and-mate	8063.0	110878.0	2269.0	1284.0	768.0	2448.0	47633.0
MUX8360.WHB5134.unmapped-both-read-and-mate	9509.0	137916.0	2702.0	984.0	972.0	2835.0	40994.0
MUX8360.WHB5135.unmapped-both-read-and-mate	6481.0	62153.0	1252.0	878.0	509.0	1417.0	29679.0
MUX8360.WHB5136.unmapped-both-read-and-mate	9014.0	63319.0	1405.0	998.0	609.0	1550.0	35353.0
MUX8360.WHB5137.unmapped-both-read-and-mate	6339.0	59790.0	1218.0	891.0	582.0	1311.0	31222.0
MUX8360.WHB5138.unmapped-both-read-and-mate	7671.0	70472.0	1470.0	1135.0	667.0	1591.0	36498.0
MUX8361.WHB5139.unmapped-both-read-and-mate	5937.0	52526.0	1082.0	813.0	534.0	1121.0	26943.0
MUX8361.WHB5140.unmapped-both-read-and-mate	10170.0	134523.0	2750.0	1095.0	1881.0	2851.0	43148.0
MUX8361.WHB5141.unmapped-both-read-and-mate	11190.0	142012.0	2957.0	896.0	1999.0	2884.0	39146.0
MUX8361.WHB5142.unmapped-both-read-and-mate	12424.0	76254.0	1805.0	879.0	1175.0	1748.0	37407.0
MUX8361.WHB5143.unmapped-both-read-and-mate	9975.0	136725.0	2808.0	1029.0	1891.0	2757.0	38488.0
MUX8362.WHB5144.unmapped-both-read-and-mate	8665.0	66718.0	1466.0	1310.0	980.0	1503.0	35563.0
MUX8362.WHB5145.unmapped-both-read-and-mate	10106.0	81708.0	1799.0	1304.0	1088.0	1764.0	41998.0
MUX8362.WHB5146.unmapped-both-read-and-mate	9691.0	60511.0	1376.0	1132.0	909.0	1396.0	33833.0
MUX8362.WHB5147.unmapped-both-read-and-mate	10142.0	93599.0	1933.0	1308.0	1454.0	1934.0	36602.0
MUX8362.WHB5148.unmapped-both-read-and-mate	12946.0	119949.0	2624.0	1370.0	1885.0	2473.0	44151.0
MUX8363.WHB5149.unmapped-both-read-and-mate	8959.0	141379.0	2859.0	1290.0	2561.0	2938.0	42777.0
MUX8363.WHB5150.unmapped-both-read-and-mate	7017.0	102201.0	2165.0	1604.0	1840.0	2142.0	48126.0
MUX8363.WHB5151.unmapped-both-read-and-mate	9185.0	102491.0	2135.0	1409.0	2078.0	2107.0	40405.0
MUX8363.WHB5152.unmapped-both-read-and-mate	6096.0	88641.0	1788.0	1013.0	1900.0	1897.0	33724.0
MUX8363.WHB5153.unmapped-both-read-and-mate	7931.0	90442.0	1985.0	1197.0	1924.0	1880.0	38840.0
MUX8364.WHB5154.unmapped-both-read-and-mate	7296.0	74535.0	1615.0	936.0	1120.0	1670.0	38643.0
MUX8364.WHB5155.unmapped-both-read-and-mate	8463.0	95086.0	2043.0	1165.0	1281.0	1999.0	43692.0
MUX8364.WHB5156.unmapped-both-read-and-mate	23260.0	60989.0	1630.0	1511.0	1361.0	1861.0	64698.0
MUX8364.WHB5157.unmapped-both-read-and-mate	10222.0	49669.0	1116.0	1205.0	895.0	1175.0	41381.0
MUX8364.WHB5158.unmapped-both-read-and-mate	8314.0	94577.0	1937.0	1169.0	1418.0	1901.0	41886.0
MUX8365.WHB5159.unmapped-both-read-and-mate	9931.0	97586.0	2037.0	1386.0	1398.0	1999.0	46644.0
MUX8365.WHB5160.unmapped-both-read-and-mate	10763.0	96564.0	2239.0	956.0	1477.0	2113.0	37495.0
MUX8365.WHB5161.unmapped-both-read-and-mate	6406.0	103039.0	2113.0	1159.0	1863.0	2127.0	35610.0
MUX8365.WHB5162.unmapped-both-read-and-mate	13394.0	63803.0	1475.0	1356.0	1468.0	1572.0	47414.0
MUX8365.WHB5163.unmapped-both-read-and-mate	6369.0	62209.0	1295.0	1308.0	1252.0	1292.0	37013.0
MUX8366.WHB5164.unmapped-both-read-and-mate	7522.0	122471.0	2528.0	917.0	2528.0	2490.0	31095.0
MUX8366.WHB5166.unmapped-both-read-and-mate	16297.0	70952.0	1759.0	876.0	1335.0	1902.0	38665.0
MUX8366.WHB5167.unmapped-both-read-and-mate	9020.0	124793.0	2568.0	980.0	1614.0	2676.0	31704.0
MUX8366.WHB5168.unmapped-both-read-and-mate	7871.0	89599.0	1910.0	1033.0	1226.0	1895.0	29007.0
MUX8367.WHB5169.unmapped-both-read-and-mate	8403.0	47046.0	1066.0	894.0	739.0	1127.0	25539.0
MUX8367.WHB5170.unmapped-both-read-and-mate	9708.0	65919.0	1470.0	1146.0	1165.0	1384.0	29751.0
MUX8367.WHB5171.unmapped-both-read-and-mate	9875.0	93582.0	2017.0	1177.0	1496.0	1884.0	29747.0
MUX8367.WHB5172.unmapped-both-read-and-mate	7930.0	56714.0	1237.0	1194.0	965.0	1257.0	26528.0
MUX8367.WHB5173.unmapped-both-read-and-mate	6291.0	98331.0	2001.0	1121.0	1815.0	2088.0	28948.0
MUX8368.WHB5174.unmapped-both-read-and-mate	4460.0	69878.0	1456.0	1084.0	1265.0	1384.0	25162.0
MUX8368.WHB5175.unmapped-both-read-and-mate	7927.0	89107.0	2017.0	1359.0	1844.0	1922.0	30654.0
MUX8368.WHB5176.unmapped-both-read-and-mate	8363.0	127008.0	2603.0	1076.0	2608.0	2617.0	31134.0
MUX8368.WHB5177.unmapped-both-read-and-mate	9351.0	92293.0	1992.0	960.0	1976.0	1937.0	28106.0
MUX8368.WHB5178.unmapped-both-read-and-mate	25296.0	49191.0	1422.0	977.0	1088.0	1714.0	44870.0
MUX8369.WHB5179.unmapped-both-read-and-mate	9141.0	97891.0	2071.0	1075.0	1586.0	1968.0	29504.0
MUX8369.WHB5180.unmapped-both-read-and-mate	9058.0	73794.0	1706.0	1120.0	1125.0	1536.0	29928.0
MUX8369.WHB5181.unmapped-both-read-and-mate	8637.0	70901.0	1655.0	1139.0	971.0	1536.0	27779.0
MUX8369.WHB5182.unmapped-both-read-and-mate	10150.0	80709.0	1712.0	1363.0	1278.0	1776.0	32760.0
MUX8369.WHB5183.unmapped-both-read-and-mate	10670.0	51788.0	1212.0	1000.0	1028.0	1274.0	30120.0
MUX8370.WHB5184.unmapped-both-read-and-mate	8433.0	50175.0	1117.0	747.0	965.0	1105.0	18375.0
MUX8370.WHB5185.unmapped-both-read-and-mate	7471.0	91560.0	1935.0	922.0	1840.0	1893.0	23999.0
MUX8370.WHB5186.unmapped-both-read-and-mate	7581.0	95434.0	2005.0	967.0	1869.0	1862.0	22890.0
MUX8370.WHB5187.unmapped-both-read-and-mate	8803.0	93222.0	2081.0	940.0	1869.0	2004.0	23732.0
MUX8370.WHB5188.unmapped-both-read-and-mate	10204.0	85806.0	1840.0	758.0	1933.0	1910.0	24482.0
MUX8371.WHB5190.unmapped-both-read-and-mate	9851.0	128750.0	2848.0	874.0	1789.0	2762.0	31761.0
MUX8371.WHB5191.unmapped-both-read-and-mate	8413.0	70346.0	1503.0	987.0	1065.0	1541.0	25792.0
MUX8371.WHB5192.unmapped-both-read-and-mate	8658.0	66270.0	1542.0	930.0	1062.0	1504.0	23792.0
MUX8371.WHB5193.unmapped-both-read-and-mate	7207.0	41343.0	965.0	849.0	607.0	989.0	20706.0
MUX8372.WHB5194.unmapped-both-read-and-mate	8591.0	80362.0	1639.0	1037.0	1352.0	1715.0	22384.0
MUX8372.WHB5195.unmapped-both-read-and-mate	11302.0	107842.0	2203.0	867.0	1730.0	2129.0	24799.0
MUX8372.WHB5196.unmapped-both-read-and-mate	11841.0	129989.0	2642.0	920.0	2018.0	2589.0	27807.0
MUX8372.WHB5197.unmapped-both-read-and-mate	7249.0	82608.0	1740.0	1197.0	1589.0	1756.0	24014.0
MUX8372.WHB5198.unmapped-both-read-and-mate	12247.0	55834.0	1358.0	1097.0	1312.0	1389.0	27922.0
MUX8373.WHB5200.unmapped-both-read-and-mate	10814.0	145294.0	3137.0	864.0	3192.0	3001.0	28780.0
MUX8373.WHB5201.unmapped-both-read-and-mate	6585.0	69992.0	1514.0	876.0	1546.0	1499.0	20641.0
MUX8373.WHB5202.unmapped-both-read-and-mate	7389.0	69172.0	1484.0	781.0	998.0	1534.0	22498.0
MUX8373.WHB5203.unmapped-both-read-and-mate	9403.0	108321.0	2283.0	873.0	1465.0	2260.0	25153.0
MUX8374.WHB5204.unmapped-both-read-and-mate	9904.0	102673.0	2154.0	1151.0	1376.0	2024.0	37700.0
MUX8374.WHB5205.unmapped-both-read-and-mate	12231.0	49023.0	1274.0	1152.0	851.0	1302.0	40428.0
MUX8374.WHB5206.unmapped-both-read-and-mate	8992.0	68165.0	1508.0	934.0	1125.0	1519.0	32954.0
MUX8374.WHB5207.unmapped-both-read-and-mate	12868.0	128776.0	2741.0	1136.0	2039.0	2636.0	44419.0
MUX8374.WHB5208.unmapped-both-read-and-mate	10513.0	98237.0	2219.0	1035.0	1513.0	2078.0	36338.0
MUX8375.WHB5209.unmapped-both-read-and-mate	5678.0	87922.0	1791.0	1110.0	1613.0	1738.0	35747.0
MUX8375.WHB5210.unmapped-both-read-and-mate	8665.0	105521.0	2195.0	1101.0	2021.0	2235.0	36642.0
MUX8375.WHB5211.unmapped-both-read-and-mate	8883.0	110373.0	2367.0	931.0	2292.0	2259.0	35531.0
MUX8375.WHB5212.unmapped-both-read-and-mate	9017.0	93240.0	1945.0	1107.0	2165.0	1970.0	36245.0
MUX8375.WHB5213.unmapped-both-read-and-mate	8718.0	95433.0	2093.0	1063.0	2160.0	2041.0	36324.0
MUX8376.WHB5214.unmapped-both-read-and-mate	8306.0	90760.0	2009.0	859.0	1271.0	1887.0	29463.0
MUX8376.WHB5216.unmapped-both-read-and-mate	9171.0	93348.0	2083.0	855.0	1294.0	2052.0	28498.0
MUX8376.WHB5217.unmapped-both-read-and-mate	8583.0	71406.0	1577.0	1086.0	1036.0	1552.0	31827.0
MUX8376.WHB5218.unmapped-both-read-and-mate	10886.0	116865.0	2530.0	1002.0	1723.0	2434.0	33380.0
MUX8377.WHB5219.unmapped-both-read-and-mate	9450.0	52051.0	1189.0	1007.0	871.0	1152.0	29613.0
MUX8377.WHB5220.unmapped-both-read-and-mate	11199.0	56308.0	1245.0	1047.0	1052.0	1306.0	30732.0
MUX8377.WHB5221.unmapped-both-read-and-mate	9323.0	118324.0	2603.0	947.0	2309.0	2417.0	33337.0
MUX8377.WHB5222.unmapped-both-read-and-mate	8255.0	107007.0	2367.0	996.0	2159.0	2298.0	31350.0
MUX8377.WHB5223.unmapped-both-read-and-mate	10957.0	55501.0	1343.0	1197.0	1212.0	1339.0	31798.0
MUX8378.WHB5224.unmapped-both-read-and-mate	11870.0	149191.0	3295.0	1353.0	3224.0	3088.0	51345.0
MUX8378.WHB5227.unmapped-both-read-and-mate	9431.0	87446.0	2035.0	1288.0	1291.0	1916.0	44861.0
MUX8378.WHB5228.unmapped-both-read-and-mate	8337.0	69453.0	1669.0	1120.0	1024.0	1527.0	36753.0
MUX8378.WHB5233.unmapped-both-read-and-mate	7889.0	104422.0	2096.0	1134.0	1924.0	2147.0	41002.0
MUX8379.WHB5226.unmapped-both-read-and-mate	6459.0	64416.0	1431.0	1116.0	951.0	1394.0	33111.0
MUX8379.WHB5229.unmapped-both-read-and-mate	9628.0	67859.0	1591.0	1068.0	1344.0	1623.0	35875.0
MUX8379.WHB5230.unmapped-both-read-and-mate	16520.0	159146.0	3420.0	1289.0	2562.0	3243.0	49227.0
MUX8379.WHB5231.unmapped-both-read-and-mate	11051.0	87748.0	1896.0	1160.0	1486.0	1859.0	37518.0
MUX8379.WHB5232.unmapped-both-read-and-mate	11512.0	68067.0	1497.0	1134.0	1127.0	1584.0	35702.0
MUX8380.WHB5234.unmapped-both-read-and-mate	8842.0	102466.0	2186.0	1239.0	2056.0	2125.0	45735.0
MUX8380.WHB5235.unmapped-both-read-and-mate	7117.0	66757.0	1530.0	1323.0	1422.0	1522.0	43465.0
MUX8380.WHB5236.unmapped-both-read-and-mate	8486.0	81203.0	1788.0	1354.0	1792.0	1767.0	47822.0
MUX8380.WHB5237.unmapped-both-read-and-mate	9224.0	106886.0	2338.0	1327.0	2423.0	2337.0	50971.0
MUX8380.WHB5334.unmapped-both-read-and-mate	6917.0	362.0	8028.0	986.0	211.0	351.0	34854.0
MUX8381.WHB5335.unmapped-both-read-and-mate	7605.0	305.0	9023.0	980.0	235.0	391.0	37449.0
MUX8381.WHB5336.unmapped-both-read-and-mate	5489.0	136.0	938.0	1192.0	137.0	212.0	37376.0
MUX8381.WHB5337.unmapped-both-read-and-mate	4746.0	309.0	3549.0	968.0	136.0	283.0	31997.0
MUX8381.WHB5338.unmapped-both-read-and-mate	5239.0	109.0	289.0	800.0	128.0	203.0	25648.0
MUX8381.WHB5339.unmapped-both-read-and-mate	3020.0	74.0	205.0	1050.0	79.0	99.0	29392.0
MUX8386.WHB5340.unmapped-both-read-and-mate	6004.0	155.0	386.0	1099.0	162.0	255.0	24336.0
MUX8386.WHB5341.unmapped-both-read-and-mate	8907.0	294.0	6570.0	996.0	252.0	441.0	27603.0
MUX8386.WHB5342.unmapped-both-read-and-mate	8587.0	291.0	5531.0	1071.0	215.0	415.0	29553.0
MUX8386.WHB5343.unmapped-both-read-and-mate	7714.0	392.0	12265.0	1075.0	237.0	534.0	30738.0
MUX8386.WHB5344.unmapped-both-read-and-mate	8800.0	320.0	7670.0	1044.0	256.0	480.0	29777.0
MUX8387.WHB5345.unmapped-both-read-and-mate	7710.0	198.0	268.0	974.0	161.0	251.0	24084.0
MUX8387.WHB5346.unmapped-both-read-and-mate	9152.0	383.0	10675.0	933.0	262.0	523.0	29235.0
MUX8387.WHB5347.unmapped-both-read-and-mate	16018.0	577.0	14249.0	732.0	438.0	781.0	39971.0
MUX8388.WHB5350.unmapped-both-read-and-mate	10879.0	207.0	378.0	833.0	280.0	362.0	23712.0
MUX8388.WHB5351.unmapped-both-read-and-mate	11118.0	242.0	314.0	638.0	240.0	386.0	24809.0
MUX8388.WHB5352.unmapped-both-read-and-mate	7445.0	287.0	2515.0	943.0	200.0	326.0	22334.0
MUX8388.WHB5353.unmapped-both-read-and-mate	11312.0	301.0	1871.0	935.0	283.0	345.0	27274.0
MUX8388.WHB5354.unmapped-both-read-and-mate	79.0	94.0	2485.0	890.0	28.0	96.0	14156.0
MUX8389.WHB5355.unmapped-both-read-and-mate	10478.0	200.0	329.0	877.0	267.0	346.0	23356.0
MUX8389.WHB5356.unmapped-both-read-and-mate	10071.0	227.0	1657.0	894.0	214.0	341.0	25105.0
MUX8389.WHB5357.unmapped-both-read-and-mate	5704.0	118.0	209.0	773.0	141.0	170.0	17797.0
MUX8389.WHB5358.unmapped-both-read-and-mate	23347.0	784.0	16360.0	647.0	617.0	1064.0	44758.0
MUX8390.WHB5360.unmapped-both-read-and-mate	28138.0	573.0	766.0	429.0	617.0	918.0	36706.0
MUX8390.WHB5362.unmapped-both-read-and-mate	7007.0	166.0	281.0	671.0	163.0	229.0	13798.0
MUX8390.WHB5363.unmapped-both-read-and-mate	7526.0	177.0	300.0	741.0	152.0	255.0	15169.0
MUX8390.WHB5364.unmapped-both-read-and-mate	9117.0	416.0	6575.0	841.0	207.0	418.0	20237.0
MUX8391.WHB5365.unmapped-both-read-and-mate	7837.0	182.0	364.0	744.0	170.0	263.0	15660.0
MUX8391.WHB5366.unmapped-both-read-and-mate	18064.0	587.0	6653.0	462.0	512.0	594.0	28373.0
MUX8391.WHB5367.unmapped-both-read-and-mate	7178.0	189.0	442.0	722.0	190.0	258.0	15424.0
MUX8391.WHB5368.unmapped-both-read-and-mate	6849.0	170.0	367.0	800.0	173.0	224.0	14510.0
MUX8391.WHB5369.unmapped-both-read-and-mate	8817.0	208.0	514.0	757.0	203.0	318.0	17329.0
MUX8392.WHB5370.unmapped-both-read-and-mate	6605.0	357.0	9879.0	731.0	230.0	403.0	17051.0
MUX8392.WHB5372.unmapped-both-read-and-mate	9413.0	254.0	1788.0	732.0	214.0	359.0	17149.0
MUX8392.WHB5373.unmapped-both-read-and-mate	8018.0	521.0	10293.0	715.0	300.0	506.0	19637.0
MUX8392.WHB5374.unmapped-both-read-and-mate	4907.0	117.0	252.0	730.0	106.0	178.0	11271.0
MUX8393.WHB5376.unmapped-both-read-and-mate	6534.0	144.0	207.0	777.0	159.0	216.0	12756.0
MUX8393.WHB5377.unmapped-both-read-and-mate	8679.0	187.0	379.0	651.0	189.0	282.0	15478.0
MUX8393.WHB5378.unmapped-both-read-and-mate	9204.0	206.0	399.0	766.0	204.0	316.0	16163.0
MUX8393.WHB5379.unmapped-both-read-and-mate	10643.0	210.0	301.0	715.0	209.0	316.0	17042.0
MUX8431.WHB5380.unmapped-both-read-and-mate	9186.0	264.0	330.0	662.0	222.0	341.0	16087.0
MUX8431.WHB5381.unmapped-both-read-and-mate	8214.0	246.0	363.0	680.0	192.0	262.0	14633.0
MUX8431.WHB5382.unmapped-both-read-and-mate	11864.0	358.0	6057.0	543.0	363.0	499.0	21232.0
MUX8431.WHB5383.unmapped-both-read-and-mate	11482.0	127595.0	2685.0	818.0	3020.0	2646.0	25226.0
MUX8431.WHB5384.unmapped-both-read-and-mate	12129.0	157225.0	3597.0	809.0	5600.0	3436.0	32864.0
MUX8432.WHB5385.unmapped-both-read-and-mate	14230.0	175234.0	4070.0	764.0	5817.0	3814.0	35203.0
MUX8432.WHB5386.unmapped-both-read-and-mate	11109.0	147147.0	3406.0	770.0	4748.0	3231.0	30336.0
MUX8432.WHB5388.unmapped-both-read-and-mate	16429.0	138186.0	4023.0	727.0	4722.0	3033.0	30657.0
MUX8432.WHB5389.unmapped-both-read-and-mate	19250.0	143565.0	4850.0	708.0	5858.0	3344.0	34976.0
MUX8433.WHB5390.unmapped-both-read-and-mate	21540.0	150038.0	5428.0	712.0	6195.0	3560.0	34473.0
MUX8433.WHB5391.unmapped-both-read-and-mate	22109.0	210949.0	4690.0	763.0	8559.0	4589.0	41064.0
MUX8433.WHB5392.unmapped-both-read-and-mate	23522.0	219741.0	5155.0	769.0	9875.0	4739.0	40946.0
MUX8433.WHB5393.unmapped-both-read-and-mate	22312.0	186587.0	4453.0	848.0	7915.0	4200.0	37073.0
MUX8433.WHB5395.unmapped-both-read-and-mate	11534.0	133338.0	2872.0	853.0	3264.0	2823.0	26552.0
MUX8434.WHB5397.unmapped-both-read-and-mate	17999.0	237082.0	6105.0	900.0	8454.0	5169.0	47150.0
MUX8434.WHB5398.unmapped-both-read-and-mate	13358.0	181836.0	4658.0	728.0	6471.0	3971.0	36064.0
MUX8434.WHB5399.unmapped-both-read-and-mate	16977.0	183541.0	4767.0	725.0	6409.0	4016.0	35952.0
MUX8434.WHB5400.unmapped-both-read-and-mate	20784.0	170677.0	5181.0	790.0	6564.0	3976.0	39829.0
MUX8434.WHB5401.unmapped-both-read-and-mate	18469.0	114317.0	3765.0	663.0	4749.0	2684.0	29817.0
MUX8435.WHB5403.unmapped-both-read-and-mate	12320.0	124878.0	2869.0	1296.0	5511.0	2807.0	69147.0
MUX8435.WHB5404.unmapped-both-read-and-mate	13711.0	112082.0	2535.0	1191.0	5147.0	2466.0	56289.0
MUX8435.WHB5405.unmapped-both-read-and-mate	11577.0	93164.0	2216.0	1437.0	3944.0	2064.0	60526.0
MUX8435.WHB5406.unmapped-both-read-and-mate	39252.0	334409.0	7373.0	1407.0	13502.0	7240.0	103796.0
MUX8436.WHB5407.unmapped-both-read-and-mate	10774.0	135176.0	2948.0	1007.0	3049.0	2859.0	44460.0
MUX8436.WHB5408.unmapped-both-read-and-mate	12287.0	168713.0	3889.0	1065.0	5390.0	3575.0	51622.0
MUX8436.WHB5409.unmapped-both-read-and-mate	18843.0	234040.0	5692.0	1412.0	7863.0	5339.0	80180.0
MUX8436.WHB5410.unmapped-both-read-and-mate	13967.0	177797.0	4593.0	1083.0	6137.0	3995.0	61302.0
MUX8436.WHB5411.unmapped-both-read-and-mate	19382.0	235181.0	5829.0	1326.0	8408.0	5079.0	76587.0
MUX8437.WHB5412.unmapped-both-read-and-mate	23401.0	173447.0	5713.0	1248.0	6670.0	3925.0	64642.0
MUX8437.WHB5413.unmapped-both-read-and-mate	21635.0	149935.0	4857.0	1338.0	6233.0	3566.0	64705.0
MUX8437.WHB5414.unmapped-both-read-and-mate	11259.0	59873.0	2010.0	882.0	2377.0	1549.0	32374.0
MUX8437.WHB5415.unmapped-both-read-and-mate	19844.0	201278.0	4452.0	1111.0	8540.0	4323.0	60580.0
MUX8437.WHB5416.unmapped-both-read-and-mate	16762.0	148646.0	3392.0	1068.0	7241.0	3352.0	53065.0
MUX8438.WHB5417.unmapped-both-read-and-mate	15841.0	105121.0	2482.0	1018.0	4654.0	2494.0	39666.0
MUX8438.WHB5418.unmapped-both-read-and-mate	25330.0	198374.0	4509.0	1068.0	7996.0	4395.0	52753.0
MUX8438.WHB5419.unmapped-both-read-and-mate	8150.0	86823.0	1875.0	944.0	2053.0	1839.0	30683.0
MUX8438.WHB5421.unmapped-both-read-and-mate	15399.0	201657.0	4858.0	1019.0	7437.0	4440.0	53922.0
MUX8439.WHB5394.unmapped-both-read-and-mate	27488.0	234051.0	5206.0	1044.0	8820.0	5245.0	50565.0
MUX8439.WHB5423.unmapped-both-read-and-mate	16110.0	159528.0	4009.0	982.0	5494.0	3582.0	43314.0
MUX8439.WHB5424.unmapped-both-read-and-mate	18624.0	136765.0	4620.0	836.0	5519.0	3234.0	41741.0
MUX8440.WHB5425.unmapped-both-read-and-mate	13163.0	80679.0	2831.0	886.0	3154.0	1915.0	28618.0
MUX8440.WHB5426.unmapped-both-read-and-mate	16422.0	102119.0	3113.0	909.0	4131.0	2560.0	37078.0
MUX8440.WHB5427.unmapped-both-read-and-mate	20070.0	208866.0	4900.0	948.0	8169.0	4467.0	43479.0
MUX8440.WHB5428.unmapped-both-read-and-mate	25374.0	230791.0	5331.0	973.0	9973.0	5028.0	50992.0
MUX8440.WHB5429.unmapped-both-read-and-mate	16591.0	157340.0	3681.0	1004.0	7086.0	3455.0	38782.0
MUX8442.WHB5430.unmapped-both-read-and-mate	20804.0	202264.0	4572.0	890.0	7770.0	4449.0	43016.0
MUX8442.WHB5431.unmapped-both-read-and-mate	7594.0	62302.0	1338.0	834.0	1616.0	1396.0	23108.0
MUX8442.WHB5433.unmapped-both-read-and-mate	13685.0	160754.0	3871.0	774.0	5888.0	3489.0	39864.0
MUX8442.WHB5434.unmapped-both-read-and-mate	13294.0	163612.0	3861.0	901.0	5797.0	3656.0	39660.0
MUX8443.WHB5436.unmapped-both-read-and-mate	21078.0	138067.0	4600.0	910.0	5221.0	3344.0	41146.0
MUX8443.WHB5437.unmapped-both-read-and-mate	11269.0	69078.0	2409.0	864.0	2929.0	1689.0	28522.0
MUX8443.WHB5438.unmapped-both-read-and-mate	14813.0	166069.0	3818.0	904.0	7037.0	3681.0	37228.0
MUX8443.WHB5439.unmapped-both-read-and-mate	22809.0	191021.0	4522.0	814.0	8128.0	4303.0	43203.0
