LFQ	56	0	0	107499	104291	0	248691	245179	909411	893863	458004	585377	577553	836098	1401212	1734726	573714	433143	407889	489094	553901	949599	1231103	875125	651568	2938408	2436338	2389565	1235326	4057030	5822225	13375207	10495077	42169188	46421976	44546413	26593189	0	0	0	0	0
LFQ	57	0	0	112240	107221	0	255832	250824	928632	911986	463735	599472	589150	897299	1389410	1769043	589413	497530	351163	649955	514701	1261033	980923	862621	1184705	3211944	2738061	1718806	3568488	5450602	5495503	12697747	8424684	41150940	46293187	44323802	26506330	0	0	0	0	0
LFQ	58	0	0	214891	0	0	506519	0	1618914	670369	28452	1162295	0	1717727	1433818	1515451	150290	432790	541282	319818	595808	1329140	871588	1093026	485893	1942921	3294365	2426251	1252926	4124535	5895751	9126078	14927408	3899305	71064388	30385075	53719908	0	0	0	0	0
LFQ	59	0	0	4808	209006	0	0	501192	0	1614036	668534	28962	1170022	0	1794472	1351927	1522669	148645	556549	425520	642174	606172	1747636	595235	789781	2127690	3478140	2443121	1261118	4162946	5928129	9188439	14957412	3897049	71159014	30278187	53488397	0	0	0	0	0
LFQ	60	0	0	116820	107539	0	262438	256040	955905	929354	479936	613883	596682	881603	1465671	1831682	601391	451729	421999	503965	570431	988414	1259468	915034	687876	2146873	3345342	2496595	1288812	4241686	5976296	9282325	14999928	3945705	70757414	30169329	53198817	0	0	0	0	0
LFQ	61	0	0	826	216994	0	0	514902	0	1646076	681881	31412	1179752	0	1822017	1379184	1565765	153023	567075	431060	651386	614246	1768714	606625	805028	2160752	3502989	2506313	1291092	4242890	5986075	9278112	14964364	3917425	70802308	30197170	53261526	0	0	0	0	0
LFQ	62	0	0	235744	0	0	539249	0	1706572	707197	32107	1231207	0	1814362	1507580	1613443	153901	451872	562382	333445	613892	1375751	898586	1141743	506335	2011712	3358207	2555390	1326549	4351304	6010594	9338096	14978187	3941906	70431242	29986820	53031607	0	0	0	0	0
LFQ	63	0	141090	118036	0	292517	331752	832861	1436676	292343	665069	784190	974764	1929236	1388595	1448470	339651	795162	1072016	389012	1871975	1579493	1763493	1289561	2577365	2654543	7262662	4564127	3527681	3006659	8482531	3967500	39845136	17718686	63627642	13007685	26768803	0	0	0	0	0
LFQ	64	0	0	235840	0	0	550557	0	1741644	663606	223059	1241996	0	1834013	1352904	1792495	0	473605	446773	544005	602923	1021395	1325643	949196	753006	2262557	3426974	2644665	1398013	4480580	6098044	9426381	14896929	3950625	69884483	29730193	52794878	0	0	0	0	0
LFQ	65	0	0	240006	0	0	558719	0	1772786	731812	175322	1270761	0	1907794	1497204	1652144	163436	534329	522782	536620	694350	1412887	1026183	877682	1738452	1673907	4003152	2163505	2059363	3779847	6129177	8761970	14877689	3924119	69760948	29753539	52546497	0	0	0	0	0
LFQ	66	0	0	123280	116418	0	277761	276826	1010070	985757	576849	718200	626488	926100	1540048	1931593	635901	479913	449475	542672	600866	1026950	1317609	942878	754576	2251747	3446843	2700586	1425076	4618721	6107260	9406220	14827875	3871097	69699683	29841063	52690581	0	0	0	0	0
LFQ	67	0	0	122145	117800	0	284028	277853	766505	1504132	326609	729831	626976	943146	1946862	1191966	1186058	154566	744736	282141	737859	1034931	1467126	857791	685948	2130797	3623026	2761816	1461025	4723862	6130973	9472439	14849932	3885455	69617285	29637682	52463681	0	0	0	0	0
LFQ	68	0	0	243813	0	0	567666	0	1793141	697236	234443	1293945	0	1913014	1403392	1874597	164231	154749	754019	287628	743042	1048533	1481081	868266	689167	2153730	3645864	2787917	1485907	4774133	6182724	9538160	14862028	3913620	69320654	29530685	52339597	0	0	0	0	0
LFQ	69	0	0	247290	0	0	569860	0	1806317	754400	181040	1301979	0	1908330	1570234	1698100	169682	478325	608404	381197	642322	1457675	940545	1187935	552276	2131718	3506096	2822067	1505411	4834974	6177640	9496771	14770645	3821044	69327308	29537211	52360186	0	0	0	0	0
LFQ	70	0	0	255557	0	0	579928	0	1835134	763328	183129	1315617	0	1933543	1594754	1730715	167271	482626	617894	381390	651151	1462804	949242	1201243	556836	2159761	3537395	2866883	1531912	4923702	6190328	9535886	14708156	3830235	69216837	29427111	52156614	0	0	0	0	0
LFQ	71	0	0	268963	0	0	596793	61981	1877970	719100	183077	1376264	187112	1966618	1583669	1927180	385340	634521	635159	1066267	929826	1095457	1574966	1263821	1325314	2920002	2779962	2840755	2551203	8781886	7538574	11180567	7336365	32835859	53602572	38410337	26309502	0	0	0	0	0
LFQ	72	0	0	258632	0	0	600319	0	1880311	779927	183658	1344382	0	1982617	1650361	1772241	176322	507437	639447	401869	672003	1527667	966775	1238901	573452	2186908	3547001	2923528	1588468	5014128	6255128	9686004	14731616	3907941	68664025	29266142	51819772	0	0	0	0	0
LFQ	73	0	0	259689	0	0	597107	0	1877369	782733	184839	1353899	0	2001005	1654598	1787325	179700	514157	645210	410618	681953	1561819	960005	1249760	580667	2180751	3542830	2927386	1585910	5058910	6294260	9773050	14762575	3930292	68597923	29156392	51654250	0	0	0	0	0
LFQ	74	0	0	267135	0	0	608413	0	1913328	797271	186513	1377842	0	2021172	1676899	1807288	189394	532642	655288	420809	695580	1603146	969931	1269206	589070	2155772	3522837	2919769	1580818	5062364	6322727	9805450	14760994	3941029	68422876	29083533	51587886	0	0	0	0	0
LFQ	75	0	0	261048	0	0	607598	0	1908371	800570	189644	1383774	0	2026327	1676730	1810783	178412	508741	649509	407081	685112	1559373	975018	1263194	581994	2238245	3570464	2973464	1602533	5116006	6367692	9887517	14835554	3998159	68417022	28927215	51339832	0	0	0	0	0
LFQ	76	0	0	4883	254389	0	0	591548	0	1878619	658114	291694	1491532	0	1953711	1142161	2140321	369677	395639	370467	1638779	619210	1383945	2233190	1769448	1491264	2387896	2508267	2872736	4864453	4733986	15618708	22000550	14061876	58560937	25082350	43376632	0	0	0	0	0
LFQ	77	0	0	3881	259239	0	0	609767	0	1860122	723262	268575	1389723	0	2006678	1435798	2122777	272699	256138	1177367	449950	707187	1739793	1574811	1154881	1236114	2707549	2497293	3348396	2211105	5956489	8977773	20362489	8428130	67950830	26876167	48181999	0	0	0	0	0
LFQ	78	0	0	5417	250026	0	0	586414	0	1812065	759526	187720	1331466	0	1937378	1622992	1727805	243169	776729	696414	543817	809367	1987277	791091	1290775	1233612	2932789	2716060	2219021	4467906	8395971	11035829	16246076	4219711	66706321	28604778	50609460	0	0	0	0	0
LFQ	79	0	0	132128	126384	0	291893	294302	1035260	1031653	601193	744349	666649	985068	1543912	2010282	655581	753553	492424	855150	544495	1545560	1256816	958451	1648130	1702515	4045576	1865023	4371918	6189480	6393814	9054879	12655969	3041287	68357228	29280578	51615482	0	0	0	0	0
LFQ	80	0	0	255865	0	0	586853	0	1813503	683568	258064	1311334	0	1912968	1350922	1920582	227786	280464	878572	375749	717576	1478241	1303626	1066934	1117424	1770759	3807298	2464738	2458739	3969160	6682114	8925155	14888743	3882803	68862998	29522838	51971606	0	0	0	0	0
LFQ	81	0	0	142895	124306	0	298292	286912	878968	1452157	366722	763716	635936	1203220	1692866	1564302	1347973	614565	757667	805637	1248571	1307244	1912056	1376049	3596021	1570445	2828279	2745491	8610814	7741462	15820952	3158882	70024539	29669748	52200295	0	0	0	0	0	0	0
LFQ	82	0	0	5069	247917	0	0	570670	0	1754822	740850	192177	1282165	0	1890619	1580631	1651332	220473	759278	558833	492644	859738	1856381	717661	1285083	1185959	3636260	2559630	1859968	4503214	6704439	9463877	14807960	3814866	69394414	29739093	52410959	0	0	0	0	0
LFQ	83	0	0	314	244369	0	0	564783	0	1747611	733691	192942	1276182	0	1875813	1561093	1635973	220406	750414	551660	486591	857149	1837001	709971	1262290	1171448	3625179	2536474	1835765	4465815	6665641	9420847	14789350	3792066	69565090	29782698	52588356	0	0	0	0	0
LFQ	84	0	0	136666	124385	0	300644	286212	799149	1532520	337103	775749	647891	987036	1941049	1260535	1230659	206619	920017	367659	701840	1455215	1271697	1055131	795649	1654511	3283188	2643154	1641558	4480371	6496065	9455008	14798074	3810414	69391329	29677476	52282409	0	0	0	0	0
LFQ	85	0	0	127023	125813	0	293157	286498	780512	1464888	406371	757494	646285	971689	1690590	1501489	1013782	224637	759658	567300	496257	866447	1867861	716008	1286666	1187059	3649272	2561937	1852610	4514012	6713178	9483264	14807600	3811493	69297462	29727877	52290793	0	0	0	0	0
LFQ	86	0	0	140392	127831	0	298796	290955	799016	1490166	411698	769197	656499	983568	1715101	1527371	1035207	225976	768332	569464	500417	871489	1872022	723887	1306249	1191295	3651193	2581028	1867570	4529675	6751041	9523628	14851654	3832320	69112007	29621707	52150231	0	0	0	0	0
LFQ	87	0	0	268523	0	0	603051	0	1879576	790169	196618	1358507	0	2021826	1579604	1776546	299570	638410	647130	767122	483807	2093301	663985	1512540	1461878	2750692	2727544	4168617	5827084	5762839	5237633	10694226	7407724	39867682	44720560	42886441	25653777	0	0	0	0	0
LFQ	88	0	0	7360	258583	0	0	591540	0	1848803	773549	196921	1343148	0	1965649	1629921	1723923	227951	779141	578856	512149	881542	1904822	735376	1313428	1207077	3667810	2622100	1901010	4601687	6828135	9601577	14844259	3834223	68923717	29464583	51978142	0	0	0	0	0
LFQ	89	0	0	2231	267131	0	0	598688	0	1871842	786016	197892	1363027	0	1978662	1645218	1744369	229832	787828	584474	513482	890800	1921219	741626	1329976	1221331	3705815	2644164	1914072	4652091	6883963	9703094	14846949	3892948	68665344	29389973	51772925	0	0	0	0	0
LFQ	90	0	0	275760	0	0	610457	0	1910532	661708	338816	1378159	0	2006192	1152376	2280215	0	233311	798726	595599	518676	896529	1937500	748029	1345475	1238533	3707169	2679753	1940599	4705398	6946802	9801434	14895855	3928435	68412672	29234923	51567349	0	0	0	0	0
LFQ	91	0	0	137558	135167	0	309826	304204	825307	1561873	429292	797857	685429	1018522	1790555	1598886	1089523	233463	799849	598756	523766	901420	1948735	750599	1363134	1243902	3715332	2693494	1966447	4751611	6985422	9840715	14883077	3929444	68296525	29162711	51474581	0	0	0	0	0
LFQ	92	0	0	283257	0	0	622918	0	1944214	751288	270610	1416535	0	2069515	1423262	2123232	0	679195	576614	738281	429936	1489073	1146784	1223448	1181440	1224156	2711552	3511661	2005865	4818196	7034360	9892382	10757763	8088945	36529241	44187937	42325135	25290187	0	0	0	0
LFQ	93	0	0	1166	270543	0	0	609412	0	1918834	811385	202417	1398814	0	2052064	1699534	1818880	233136	813375	608306	531110	913097	1988215	763706	1380286	1262279	2957231	3538452	2027559	4892538	7061767	9946343	10746440	8083188	36408722	44187507	42275777	25344899	0	0	0	0
LFQ	94	0	0	147859	136815	0	316472	308840	847752	1602880	438874	827950	703723	1059061	1876946	1608498	1112773	238187	820351	610451	676754	962113	1983215	860845	1134749	2018519	3378265	2877396	1826599	4942832	6880365	9957306	14832756	3957090	67874716	28908942	51017088	0	0	0	0	0
LFQ	95	0	0	0	276727	0	0	620920	0	1946649	825683	205097	1418539	0	2075875	1719865	1840728	238864	820276	618646	535690	920309	2003057	767998	1392195	1272314	2998158	3591055	2083152	5030638	7114362	9976436	10675206	8024474	36346587	44041292	42152915	25213275	0	0	0	0
LFQ	96	0	0	144079	139636	0	315980	312543	1133894	1030120	740481	815939	711893	1046025	1442280	2480540	731125	238506	826389	621309	533293	921374	2000051	775223	1402882	1278386	2994179	3600635	2106959	5065372	7154123	9992381	10673326	8055904	36271781	43962871	42062495	25165008	0	0	0	0
LFQ	97	0	0	297500	0	0	652168	0	2033236	706886	357558	1471219	0	2161857	1255084	2459310	0	243518	841056	628066	541791	940998	2049038	791250	1430602	1305888	2236530	4437560	2158324	5159741	7231657	10112549	6540003	12259089	0	67293371	28623388	50527745	0	0	0	0
LFQ	98	0	0	291705	0	0	650077	0	2041059	784924	283653	1483674	0	2180116	1491301	2230442	246362	225567	1036337	417363	629029	1568972	1442368	1080024	1159972	1069158	2267693	4467004	2189866	5250439	7315308	10183841	6572891	12241905	0	67001974	28569953	50374005	0	0	0	0
LFQ	99	0	0	304296	0	0	658561	0	2064384	712850	363212	1496766	0	2195080	1263372	2490870	0	249975	863359	646517	557561	960331	2099981	809544	1457295	1335524	2306631	4508031	2223190	5341617	7388477	10230982	6582689	12206143	0	66787287	28446990	50195467	0	0	0	0
LFQ	100	0	0	302438	0	0	671248	0	2094410	802010	290393	1514839	0	2229790	1518348	2286286	251845	230918	1061169	427975	641072	1597263	1475912	1100815	1189919	1092132	3894209	2954037	2248021	5381191	7423729	10279813	14772292	3995846	66625581	28409384	49984097	0	0	0	0	0
LFQ	101	0	0	149718	143424	0	337914	322814	898085	1684737	460772	871599	731625	1122292	1948051	1744686	1181216	256293	875777	657460	563088	971628	2130525	810048	1480227	1350828	2331355	4515651	2248713	5401756	7489269	10346634	6601306	12224580	0	66521124	28380408	49993379	0	0	0	0
LFQ	102	0	0	311259	0	0	669631	0	2091492	733178	370385	1521161	0	2239329	1300789	2554110	0	254612	882068	660904	564441	984171	2143760	816899	1494036	1360292	2361171	4532720	2279408	5448188	7563972	10430814	6672950	12237580	0	66182569	28251877	49833216	0	0	0	0
LFQ	103	0	0	151219	149696	0	334361	334308	896390	1727385	472966	880891	756356	1139250	1997974	1780302	1214826	258210	891190	663041	572278	994365	2174545	820190	1508763	1367177	2382498	4542684	2294588	5495545	7673824	10584701	6769482	12241868	0	65946803	28122594	49606712	0	0	0	0
LFQ	104	0	0	166850	150780	0	351685	421944	964658	1764303	398262	951904	1025862	1197910	2325965	1874527	1668058	356559	1073933	1519180	936166	1160707	2410968	1223843	2233306	2575101	3142043	4605353	7074753	7039502	8523587	8677621	3390811	35448612	15735162	59346795	12128682	24881590	0	0	0	0
LFQ	105	0	0	168894	152099	0	342306	344479	1229167	1126930	814407	886692	782131	1143146	1594767	2730575	804675	269688	926058	690000	586878	1022310	2260931	838520	1559333	1401979	2431941	4581824	2344601	5625255	7947209	10998915	7007511	12352049	0	65166470	27701509	48913733	0	0	0	0
LFQ	106	0	0	711	309379	0	0	691179	0	2154572	922297	221378	1567163	0	2322063	1938068	2085122	270169	932260	687075	594808	1034937	2276362	841002	1572894	1420025	2434449	4576146	2350102	5686015	8119444	11192801	7167075	12445883	0	64743379	27505034	48685190	0	0	0	0
LFQ	107	0	0	330092	0	0	726262	0	2274928	870503	303642	1645132	0	2437598	1710547	2470040	0	898909	592971	850367	667169	1600243	1591197	1339875	1689365	1798009	3003025	3970208	3685390	4380864	7472531	5687757	9175892	12831493	3412718	64019630	27123860	48186765	0	0	0	0
LFQ	108	0	0	327690	0	0	723398	0	2265116	782101	394505	1652255	0	2439190	1406275	2772747	0	282074	987381	709125	629687	1089641	2258416	1009259	1633494	1462089	2487828	4611440	2392475	5864515	7100680	7356615	9447999	12869707	3498230	63500929	26925341	47866780	0	0	0	0
LFQ	109	0	0	162220	158140	0	364514	357886	978768	1851593	507658	947404	814924	1229017	2155136	1922968	1305037	289787	998493	718473	638137	946285	2600575	862971	1645240	1474200	2505386	4604701	2393099	4471934	5089017	13345632	7492200	15119251	1145141	63224497	26795250	47631448	0	0	0	0
LFQ	110	0	0	166579	160163	0	365773	360235	976236	1864560	509970	950806	817223	1240491	2164512	1942775	1323166	294238	1004338	731418	638470	959506	2480057	1026897	1673604	1484778	2510654	4593981	2401976	4468129	3712332	9096657	9695187	15668024	4797424	62767630	26592940	47306253	0	0	0	0
LFQ	111	0	0	326106	0	0	730009	0	2278809	796925	400805	1664957	0	2461204	1433854	2823661	0	300339	1016110	729698	644351	1139213	2339178	1047237	1692366	1480161	2503348	4569406	2400799	5965689	7536235	7741551	10169289	13135818	3739160	62329780	26344770	47006154	0	0	0	0
LFQ	112	0	0	349618	0	0	748520	0	2334620	811639	403601	1696376	0	2522190	1466191	2886927	0	306372	1039180	740858	653837	996268	2575137	1063570	1730465	1507280	2538674	4582305	2431625	4480009	3835992	9495331	10260374	15960243	5080147	61680902	26056607	46512124	0	0	0	0
LFQ	113	0	0	167740	165197	0	376446	375253	1347724	1231347	876069	969786	861677	1264744	1762994	3005224	885838	309869	963142	831135	666685	1023220	2611068	1086089	1758322	1161165	2459740	3987237	2696415	3449392	4697016	9728436	11406540	16087541	5156745	61286973	25863051	46227162	0	0	0	0
LFQ	114	0	0	347018	0	0	760596	0	2381140	826239	409505	1746427	0	2567739	1489022	2934082	0	314946	1074305	756188	679138	1044274	2653763	1109966	1784644	1519520	2610865	4588978	2469995	4479887	3925248	9804172	10712181	16197766	5237112	60732928	25683201	45906137	0	0	0	0
LFQ	115	0	0	175213	165994	0	388404	376355	1032912	1957639	444311	1090550	859869	1306842	2286126	1765587	1682933	316722	379618	1176883	506919	1154270	1888720	2257373	1180047	1453200	2570223	4341530	2992652	2930047	5649979	8866324	12458857	16372072	5356276	60442545	25444224	45475766	0	0	0	0
LFQ	116	0	0	172596	173770	0	389714	393129	1038799	2019020	540183	1003524	884108	1320375	2328362	2067807	1443347	316264	975826	837969	669375	1063323	2674994	1146450	1830846	1177217	2538961	4018181	3003438	2932676	5657384	9006525	12651515	16506348	5458744	59956326	25384820	45165066	0	0	0	0
LFQ	117	0	0	4684	355068	0	0	808858	0	2519220	882051	410841	1810954	0	2670840	1600032	3012668	0	312512	1044061	737050	842590	1287886	2641557	1102459	1498022	2493520	3524112	3393776	2215124	6205702	9763949	13757611	16638219	5531691	59653604	25229923	44798398	0	0	0	0
LFQ	118	0	210073	172	185504	425512	0	1706727	671689	1631261	1353684	117742	2659871	1117293	2782888	1136050	2187949	468946	1163471	2019449	764434	2565334	2522973	2108777	1933845	3294362	2165327	4520132	8771583	5549655	8658105	10149864	5795922	35599471	15474474	53608746	10890692	22535005	0	0	0	0
LFQ	119	0	2586	6909	371792	0	4077	842804	2598	2613455	1007163	333842	1874546	314	2760666	1926825	2814194	1954	1000766	646480	912298	784773	1860766	2075739	1390197	1906430	1941959	4643621	2632965	3845963	4906711	10705395	12532755	16822591	5672785	58754206	24944914	44201943	0	0	0	0
LFQ	120	0	1831	532	389592	0	3169	884403	2268	2734514	1049614	327433	1944865	297	2840104	1970725	2891835	313667	377507	1126538	476656	976309	2114753	1836039	1515049	1483911	2377209	4142420	3257005	3277747	5498032	9962229	13299054	17008615	5766390	58341107	24747332	43808231	0	0	0	0
LFQ	121	0	2862	9562	398992	0	5375	914967	3521	2804774	989819	411279	1978613	463	2907431	1747063	3241503	3232	308503	1018805	692749	837845	1333695	2625485	1181843	1501089	2601584	3584014	3501381	2289962	6312867	10143969	14425802	17151320	5862868	57991209	24604496	43358040	0	0	0	0
LFQ	122	0	8489	1	410773	0	15084	926134	9876	2814972	1000364	416711	1998667	1260	2944465	1769916	3260008	8545	312218	1031961	691602	850290	1355219	2657243	1205044	1514153	2632577	3617653	3546701	2328558	6357170	10223486	14563758	17204219	5922925	57551381	24496818	43098741	0	0	0	0
LFQ	123	0	10053	7881	423730	0	18709	955842	12127	2915840	1036818	410757	2061842	1501	3031412	1768332	3376661	11459	312885	1019991	676175	621469	1311324	2663280	1082713	1876050	1532921	4253195	3393630	2725151	6433536	10674063	14716505	17345176	5985325	57124991	24259600	42696038	0	0	0	0
LFQ	124	0	20111	321	451583	0	35308	995879	23303	2992255	1054617	412992	2120506	2924	3111543	1906205	3325881	27628	310564	1022559	664245	1048040	1153478	3156037	931675	1459922	3028812	3916857	3474174	2072238	6827855	9787352	14824401	17367320	5999722	56787979	24096185	42336511	0	0	0	0
LFQ	125	0	44466	815	495364	0	81041	1035903	52479	3003750	1125593	329157	2127462	6579	3213399	2103635	3119797	153927	908115	606385	1049991	972350	2234125	1801448	1895496	2048824	4043881	3587555	4414006	4140839	10352337	7453688	13739135	13632156	4553609	56359341	23977365	42082969	0	0	0	0
LFQ	126	0	55760	2015	507912	0	101878	1074875	64962	3053618	1055717	400167	2160198	7948	3221047	1851245	3532526	90538	327186	1030466	660284	613270	1321408	2694625	1112202	1891935	1601366	4315952	3623803	2880966	6839300	10975060	15044037	17359902	5966657	55885473	23776251	41646433	0	0	0	0
LFQ	127	0	97225	2132	575742	0	185119	1132010	116334	3029552	1096891	232846	2255547	14400	3359650	2129732	2994515	804336	326352	517137	991654	1046578	2188209	1086274	2705216	2183556	2975961	4442983	4883731	4678594	13271339	12583523	10761246	12228419	1379943	55514920	23645154	41310162	0	0	0	0
LFQ	128	0	48552	63731	466402	122299	92959	1120378	217140	3074393	1068079	307024	2299337	7068	3300289	1975919	3256984	356880	184919	1076878	509471	811776	1187079	1955411	1928478	1597379	2022847	4709970	3854191	3049439	7277495	11106828	15173243	17140362	5838486	55065935	23530415	40948946	0	0	0	0
LFQ	129	0	134636	0	454892	170712	257920	793274	576194	1382415	2396793	415296	1396681	1121750	1814368	2904885	1988299	2377256	76069	490307	845705	614499	1187551	1181021	3010324	933976	2315333	4755732	4239642	3076776	7433646	11114442	15281897	17053501	5826085	54829414	23448120	40847571	0	0	0	0
LFQ	130	0	152193	5128	306464	354669	290762	397587	1045505	96482	3000641	1041359	365786	2296038	181028	3319621	2186012	3605890	77899	498506	843688	616350	1180842	1180567	3020707	944042	2349907	4763359	4310892	3133309	7560064	11201438	15348661	17027112	5805342	54483826	23274075	40481231	0	0	0	0
LFQ	131	0	158675	1829	320542	348668	308902	420630	1046917	101905	2990798	1030751	363448	2303873	194678	3345861	2211325	3657516	80023	399343	950527	617062	1005591	1196689	3244782	953107	1938653	4658098	3616030	3496861	4524041	5882265	11684133	20389024	10038108	59986056	23108400	40171871	0	0	0	0
LFQ	132	0	0	184645	0	690017	0	337607	1295769	207706	3071909	1038279	361031	2293480	25828	3553776	2104915	3558105	281645	395923	1071983	622460	1012940	1211343	3276418	954512	1516924	4507556	2888045	4182476	2556255	8106635	10277359	22469515	10010756	59687801	22993436	39999933	0	0	0	0
LFQ	133	0	198293	6067	556194	168293	379000	916128	650380	1400204	2409150	493219	1345056	1192986	1938449	3090682	2287210	2351106	517059	284669	1106066	643327	1279769	2180831	2481350	1364218	2948308	4658578	3679254	5078608	3013231	8475850	14676297	18380654	9471962	54727137	22771991	39625406	0	0	0	0
LFQ	134	0	0	224970	0	754086	0	433900	1371188	267914	3036434	1008311	349215	2348265	33706	3669946	2134094	3555989	373550	434969	1121044	641800	1058385	1263341	3434043	1006649	1578094	4662187	3095180	4480334	2741786	8555343	10229681	22269276	9692163	58732618	22694143	39494378	0	0	0	0
LFQ	135	0	0	231646	0	778241	0	458027	1402886	280438	3058734	1021647	277462	2446220	35032	3744033	2136913	3424005	634974	455934	530149	1036785	694826	1540655	2111105	2660817	954466	4787399	2945990	5134751	3173950	8362884	10899349	22162465	9572072	58322822	22436994	39033311	0	0	0	0
LFQ	136	0	0	253461	0	805289	0	501041	1436209	307999	3019455	1000325	267624	2448766	38123	3776085	2104709	3485039	681609	475984	540284	1051470	457549	1476645	2163942	2586541	1404010	2973351	4324752	5089243	3682024	8551030	11263796	18634789	12710408	33561394	33946998	32471232	19255806	0	0	0
LFQ	137	0	0	272005	0	830768	0	530351	1466396	325873	3024813	989135	263518	2477811	40765	3841715	2126696	3507008	713783	478138	545215	1065097	462145	1497052	2186024	2633262	1413166	3009944	4337300	5179499	3756036	8674851	11270649	18634301	12658306	33439299	33776748	32221942	19097371	0	0	0
LFQ	138	0	0	285161	0	718457	134663	570582	1137081	707006	1770226	1531680	753371	1453925	1260282	2124575	2524250	3515746	2086098	166646	337218	1210266	672416	1338249	1371420	3624598	1141441	1748251	5024291	3514600	5036360	4715502	15088957	13546437	19841362	5176838	51927509	22115567	38575951	0	0	0
LFQ	139	0	0	310270	0	759720	133701	608754	1186326	730336	1446781	2247272	403370	1494614	1274155	2198205	3224076	2298244	2771706	177650	468282	1115801	681952	1367654	1398106	3717487	1180926	2345373	5367814	4570156	4794554	6479888	13916813	13104094	18185318	5066784	51580248	21908838	38231714	0	0	0
LFQ	140	0	0	327907	0	795272	128523	651662	1237156	747031	1445061	2229796	402350	1491972	1293760	2239871	3252367	2321315	2819352	191719	476315	1133453	700525	1386468	1418722	3795958	1196579	2396615	5404305	4652501	4892524	6577770	14013030	13111607	18129615	5035992	51176879	21745606	37927404	0	0	0
LFQ	141	0	179312	174797	346622	618355	335988	795649	1385607	313824	3110458	995576	251957	2603118	238641	4337388	2431046	3658310	1422837	613953	910992	1351409	1647876	1467803	3028265	2056670	3175987	4419245	4646228	8170982	9696995	10268505	8428266	12813516	7572871	30965027	32678896	31077265	18556746	0	0	0
LFQ	142	0	0	343071	0	832626	134024	665468	1282264	768626	1531906	2378195	414563	1482449	1337067	2422269	3686713	2305574	3087105	673486	461925	1400323	1282332	2280713	1912856	2294924	3241067	3284769	4690245	3843247	8146583	10485636	11608324	14475326	9913115	27746889	40047058	27519263	18766981	0	0	0
LFQ	143	0	0	352502	0	712335	274717	686135	954221	1161597	225334	2981157	1104876	257605	2738005	441173	3947683	3107794	3872838	582465	484472	1336172	520312	1549113	2669359	3115911	1674492	2129609	5309442	4990638	5200050	5230613	10212022	14753854	17334459	8318755	50713051	21016973	36787248	0	0	0
LFQ	144	0	0	366321	0	715198	281016	692072	961426	1178703	228895	3017037	1041281	340236	2774658	443447	3989302	2862036	4196818	206783	390487	1370799	742055	1380523	1560311	4389248	1353623	2034403	5587740	4120183	5739813	3467572	10080869	9889329	21208401	8724035	54077875	20845345	36489142	0	0	0
LFQ	145	0	185521	177084	361623	506789	490612	839396	1078647	708156	1583597	2417419	432370	1582514	1594549	2654774	3733140	3047676	2920493	698002	272117	1712322	2404961	1393323	2450026	2505132	3413720	4444831	4453638	5849357	7127853	10401240	10161080	14383256	9788854	26835080	39046809	26687800	18403221	0	0	0
LFQ	146	0	0	360790	0	732442	298219	705603	975953	1231049	230061	3126223	1083074	349242	2821296	450278	4096717	2808371	4525469	211427	410555	1414397	775053	778151	1871637	3737032	1916453	2810367	3553609	4783983	5929788	4630386	9644381	11563600	21158902	8819292	52905487	20351940	35685755	0	0	0
LFQ	147	0	0	378303	0	742791	309894	713312	995841	1256417	234076	3215516	1191162	185298	2973470	459865	4214799	3255319	3931590	511346	920476	688064	1018180	1539524	2223756	2184648	3349980	2575993	3724207	6715249	3889411	8930050	9576872	11980072	16300611	9964303	29333916	30575658	29298895	17388118	0	0
LFQ	148	0	0	371728	0	748023	156958	872483	1001971	854404	647173	1820897	1778795	842872	1760447	1910107	2155006	3389245	4231449	2238644	0	420869	1457523	780380	965036	1955697	3725951	2037024	3512388	3045153	5054741	6157581	6417040	15395213	18039058	16131050	30091793	30397900	29041944	17340439	0	0
LFQ	149	0	0	373805	0	753469	158049	882437	1012850	874064	666602	1461656	2628353	458445	1802694	1905561	2208893	4140661	2898181	2909052	0	430294	1471690	800225	1382020	2178289	3770249	2338452	3446912	4464894	4150723	6516019	5874768	15469683	20632483	13180260	51225577	19661141	34618531	0	0	0
LFQ	150	0	0	393027	0	773232	331817	744123	1033937	1341490	242100	3411040	1174721	278716	3128521	473326	4397528	2997294	4530584	535522	444100	531357	1495665	590070	2089395	2923018	3844593	2127749	3527561	5028191	5751880	5804864	7158902	14877535	19185928	11750095	50577855	19280906	33970340	0	0	0
LFQ	151	0	521430	46412	1329334	0	1571578	1555867	627157	1463993	0	5438391	1789972	535815	4789660	68422	8669683	4772016	7667526	0	762767	2371458	1032624	1642608	2202927	6778363	3164223	5431691	3620095	7392623	8957845	8611338	18792182	21015958	14263607	33016834	10005968	26836615	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	205371
GCF	0.75	833
GCF	1.26	1108
GCF	2.01	1538
GCF	2.76	2257
GCF	3.27	3427
GCF	4.02	4003
GCF	4.77	4396
GCF	5.28	5282
GCF	6.03	5902
GCF	6.78	6801
GCF	7.29	6985
GCF	8.04	8277
GCF	8.79	9702
GCF	9.30	10594
GCF	10.05	12207
GCF	10.80	13888
GCF	11.31	15545
GCF	12.06	16254
GCF	12.81	17404
GCF	13.32	18999
GCF	13.82	21892
GCF	14.57	26415
