LFQ	55	0	0	121588	103430	0	268568	299183	572936	1130097	684064	637663	750769	914768	1794530	1321743	1254076	455473	706155	1114860	534417	1739647	1407853	1005722	1856686	3082089	2184571	2990829	6017575	6282906	6401208	13739495	3170656	78557683	32648521	49189439	0	0	0	0	0	0
LFQ	56	0	0	112706	107830	0	259262	255957	532193	1171202	668443	621369	609439	885365	1472167	1814415	600491	450565	423947	383387	709145	1051277	1236208	756327	1364240	3142707	1954903	2505521	1302304	4278696	5140288	19274834	6581314	81373193	32682270	49217235	0	0	0	0	0	0
LFQ	57	0	0	117881	111541	0	267291	261713	543617	1196491	675657	634724	621882	950274	1462274	1847897	614410	517509	366194	555249	887781	933544	1033724	1335148	1246957	2833175	3128635	1801872	3757082	4745191	6778186	13231228	8728416	42173392	57367329	35178932	27034004	0	0	0	0	0
LFQ	58	0	0	112118	111080	0	263896	267542	531366	1247110	632935	624688	622243	898354	1676065	1705361	774919	451804	440267	466559	621932	1452614	859588	981771	1200560	2125075	2822811	2545582	1318880	4346844	5196018	15047087	11000806	43096132	57305462	35152259	27039472	0	0	0	0	0
LFQ	59	0	0	4764	219426	0	0	523697	0	1060072	1327846	30485	1237157	0	1892587	1412387	1590998	154533	578467	320329	801164	860034	1436208	630534	1527652	3174136	2156551	2566506	1322816	4386833	5231456	19457003	6698458	81146915	32319151	48871035	0	0	0	0	0	0
LFQ	60	0	0	122037	111957	0	273861	267147	555194	1222308	696783	649976	630808	929193	1539598	1917713	629074	470024	440428	400177	725477	1091752	1268605	789379	1433658	2321483	2873507	2619882	1355472	4471384	5272966	15222252	11081097	42897255	57016446	34801777	26840530	0	0	0	0	0
LFQ	61	0	0	856	225908	0	0	537277	0	1082542	1351932	33060	1244248	0	1922934	1439605	1637511	158512	589276	326044	809995	872591	1452415	640181	1561282	1463697	3911457	2635653	1359177	4476168	5298782	10759622	15489582	4105523	76708710	32246569	48598091	0	0	0	0	0
LFQ	62	0	0	245962	0	0	563641	0	1125701	1399637	33628	1299721	0	1916833	1571367	1690316	160042	467747	459014	481595	644322	1498513	887165	1023840	1259194	1297156	3766059	2681587	1396212	4582551	5308082	10836701	15498562	4127581	76329459	32003796	48383216	0	0	0	0	0
LFQ	63	0	147439	122892	0	304446	345321	651904	1265375	762955	699521	827426	1023380	2026553	1450931	1383001	491609	828746	1127946	690661	1403310	1991963	1788389	1176578	3147436	2504891	7608082	4801699	3699136	3167283	7778330	5194866	45035850	13881400	64985037	18972494	21652350	0	0	0	0	0
LFQ	64	0	0	124225	121473	0	286896	286719	575698	1279581	791841	727283	658039	964201	1608220	1993499	655783	492812	466656	426645	773699	1128172	1329754	818531	1534840	1509213	3858221	2778387	1466126	4715683	5392680	10927916	15419297	4138903	75709641	31778539	48200027	0	0	0	0	0
LFQ	65	0	0	250663	0	0	584085	0	1168407	1448709	152416	1343287	0	2012609	1562306	1730493	169343	554960	411318	694983	726780	1538544	1019429	1026218	1716416	1751665	4170281	2272188	2169285	3982612	5418810	10228586	15405479	4106137	75607671	31738658	47976862	0	0	0	0	0
LFQ	66	0	0	129374	121312	0	292206	286857	583057	1296105	796206	741076	659155	978276	1614962	2024362	664311	495408	469152	428965	766695	1137252	1321127	814584	1545371	1500420	3859954	2835105	1498285	4865811	5423225	10885871	15357110	4055581	75551886	31825860	48114279	0	0	0	0	0
LFQ	67	0	0	127139	123416	0	295894	291599	585970	1308566	803261	750654	663380	995038	2044147	1243015	1241123	159934	639082	433177	769940	1323945	1112403	904822	1494464	1359776	4052600	2899190	1534532	4975074	5442581	10959204	15374502	4071317	75488664	31619515	47851276	0	0	0	0	0
LFQ	68	0	0	255042	0	0	593313	0	1174250	1484922	155745	1366453	0	2021703	1644234	1783418	170374	490627	489180	526344	672507	1571227	920740	1068295	1365869	1357267	3900773	2923860	1561066	5026237	5477246	11034473	15377230	4100302	75157171	31514524	47754808	0	0	0	0	0
LFQ	69	0	0	257448	0	0	592677	0	1186595	1487553	157316	1373679	0	2012916	1639834	1777130	175985	496309	495881	536537	673924	1586673	923859	1065073	1363301	1348748	3938926	2960973	1579586	5088735	5483743	10979544	15288000	4005330	75120127	31560087	47782711	0	0	0	0	0
LFQ	70	0	0	266526	0	0	608110	0	1200157	1511186	157890	1387291	0	2033605	1665562	1810199	171848	501842	503523	537131	681742	1596415	930640	1075853	1392327	1361634	3969382	3010503	1607042	5179409	5510005	11014658	15223679	4014422	75024963	31390089	47601567	0	0	0	0	0
LFQ	71	0	0	280054	0	0	623404	0	1308445	1470375	157901	1447549	0	2269040	1472842	2023425	249587	704259	777064	674178	1415840	955044	1851206	1307458	1884032	2731399	2907159	2990946	2674691	9222761	6923403	12611724	7607113	37818284	50548509	44752124	21279384	0	0	0	0	0
LFQ	72	0	0	270028	0	0	626368	0	1231155	1546147	160052	1416266	0	2088981	1722620	1853741	183368	526457	517277	569143	705380	1654443	956835	1116262	1423310	1367004	3977889	3070202	1663669	5277233	5561412	11172323	15248174	4083650	74470622	31175886	47303303	0	0	0	0	0
LFQ	73	0	0	271469	0	0	624193	0	1226706	1552375	160223	1426376	0	2105622	1725178	1868754	186267	535199	524344	576352	713312	1678963	963235	1125737	1428447	1366896	3978469	3069819	1661807	5323842	5586303	11288739	15277964	4112827	74354030	31046835	47178917	0	0	0	0	0
LFQ	74	0	0	276430	0	0	634904	0	1254870	1573647	162849	1448934	0	2128293	1754446	1890498	195852	554824	534290	588561	727477	1723582	970961	1143862	1441259	1346380	3940206	3061709	1655355	5325633	5621022	11310077	15276880	4133744	74201672	30942635	47118348	0	0	0	0	0
LFQ	75	0	0	272439	0	0	630465	0	1241670	1583962	166150	1457019	0	2136231	1750208	1891829	182691	528109	528703	570596	717395	1683072	969952	1134771	1446889	1408354	4010865	3120480	1679022	5385255	5658688	11398970	15351360	4188973	74168204	30797318	46879560	0	0	0	0	0
LFQ	76	0	0	4899	266067	0	0	616398	0	1254420	1397691	271734	1568746	0	2060844	1194269	2234414	384339	412474	383149	1415624	928454	1433168	2328041	1912744	1488053	3419548	1344087	3330762	5070132	4925710	14420286	24607012	14617410	63265634	26836965	39546126	0	0	0	0	0
LFQ	77	0	0	3972	270746	0	0	634803	0	1236586	1460830	249111	1461096	0	2111365	1500813	2215773	283375	266041	1007839	680123	734079	1817175	1579717	1268950	2011877	2083190	2378188	3741794	2315658	6245313	8103073	22388693	8827865	73322087	28590575	44148493	0	0	0	0	0
LFQ	78	0	0	5373	261785	0	0	611499	0	1202352	1476480	164545	1399487	0	2034918	1692284	1804313	252245	724437	620983	749899	846659	1876120	1028185	1192060	1800133	2237410	2035916	3149991	3204755	7822866	7476668	20001136	4840528	75709249	30417199	46299725	0	0	0	0	0
LFQ	79	0	0	138083	131868	0	304141	306690	610250	1334030	817622	765759	699511	1038285	1622078	2098777	681640	783803	511989	715231	928085	1178002	1418992	1475993	1720266	1453849	3996091	2168673	4587901	5404855	7795504	9500039	13051778	3185036	74113976	31217154	47183249	0	0	0	0	0
LFQ	80	0	0	266490	0	0	610959	0	1207783	1395036	236742	1379246	0	2014840	1408990	2002018	236880	289119	739601	559836	744334	1542006	1295267	1493805	1024634	1463922	4171266	2581032	2580594	4164660	5936741	10409491	15408366	4062902	74751110	31432182	47529348	0	0	0	0	0
LFQ	81	0	0	147648	130473	0	307816	298530	696853	1265406	831000	784079	669823	1254588	1775578	1622716	1405124	467891	953175	842939	1302553	1466281	1838737	1816328	3271785	1786298	2973085	2877534	9025282	7079659	17430622	3329919	75950050	31623653	47713775	0	0	0	0	0	0	0
LFQ	82	0	0	5098	258428	0	0	593820	0	1159834	1439615	168859	1347166	0	1983895	1647574	1722240	227369	786270	413786	678886	898068	1874353	815185	1814127	764112	3563054	2901365	1950379	4733339	5981439	10967719	15332425	3989501	75332609	31663664	47925021	0	0	0	0	0
LFQ	83	0	0	297	253700	0	0	587239	0	1151195	1429406	169387	1337418	0	1970351	1627596	1707696	227706	778755	411501	666659	893471	1857693	800391	1787736	755134	3555885	2872856	1928495	4688639	5950054	10911264	15302048	3965976	75473434	31767301	48109917	0	0	0	0	0
LFQ	84	0	0	142228	129840	0	310366	298158	620112	1336379	806927	797180	681351	1032295	1999833	1347317	1282883	212794	786916	548189	584815	1482847	1280397	1070750	1550346	528711	3569379	2900703	1943863	4720009	5984798	10945318	15308895	3990640	75293046	31627384	47824531	0	0	0	0	0
LFQ	85	0	0	132086	131465	0	302889	299902	598363	1256640	883471	775450	679560	1017375	1769230	1559789	1060609	232425	787529	421671	680544	904511	1884528	809479	1814891	768395	3575558	2901230	1942942	4745250	5994503	10982680	15330691	3992576	75200305	31681475	47821188	0	0	0	0	0
LFQ	86	0	0	144993	133155	0	309476	303924	614903	1285097	893963	789740	688729	1030116	1798635	1587769	1080181	233324	795965	424416	686109	909630	1893099	816733	1826403	775911	3583850	2924527	1958363	4750437	6034348	11027485	15364312	4005079	74979269	31604791	47684468	0	0	0	0	0
LFQ	87	0	0	279910	0	0	625176	0	1246325	1528583	174358	1424312	0	2120831	1647263	1852980	309243	663868	502990	963354	691862	1748513	1105465	1411395	1842118	2551953	2623224	4584150	5053636	7105141	5505159	11091882	7659159	40887708	55508923	34045915	26183804	0	0	0	0	0
LFQ	88	0	0	7275	268986	0	0	613778	0	1216655	1510701	174759	1410830	0	2062145	1692416	1798832	236305	807353	430935	700231	921473	1924143	829690	1843207	787168	3593059	2963571	1996128	4828817	6098193	11114369	15372204	4010061	74789312	31428127	47508477	0	0	0	0	0
LFQ	89	0	0	2316	277133	0	0	621403	0	1236436	1527358	174347	1427576	0	2072656	1712638	1821412	237925	815753	437078	702669	930654	1941137	834584	1871464	793734	3633888	2990487	2008710	4875443	6158799	11221437	15364263	4068171	74520094	31341660	47317975	0	0	0	0	0
LFQ	90	0	0	286984	0	0	632620	0	1256858	1416143	320570	1440388	0	2108862	1202060	2374250	0	239530	827886	445527	709858	934694	1956592	844129	1889690	805433	3632222	3031155	2034409	4930936	6218450	11331998	15420946	4107719	74227393	31190231	47121667	0	0	0	0	0
LFQ	91	0	0	143995	140792	0	320746	315100	635707	1339502	941844	818606	719130	1066184	1878121	1663436	1137625	241088	828712	448275	714423	937665	1968439	848530	1906273	811952	3635775	3047733	2058880	4984800	6255156	11364145	15407391	4107090	74100077	31121797	47030211	0	0	0	0	0
LFQ	92	0	0	294651	0	0	648388	0	1280750	1523100	249704	1483315	0	2169160	1483947	2212867	0	704272	600420	587142	625004	1297698	1645111	1084656	1721487	786136	3406901	3083962	2099740	5051432	6293372	11424167	15403835	4136394	73848148	30970889	46822552	0	0	0	0	0
LFQ	93	0	0	1068	281907	0	0	634248	0	1255951	1581339	180145	1463694	0	2152334	1767908	1897367	241515	842873	455176	723740	953367	2007667	862288	1932362	825012	3669749	3108736	2127081	5135135	6327192	11475553	15393877	4131858	73784937	30931142	46793979	0	0	0	0	0
LFQ	94	0	0	153543	142303	0	328463	321814	655228	1369407	960164	850659	740773	1107116	1927342	1709859	1160320	246302	849529	459683	721526	959675	2018728	869567	1944592	828266	3683473	3138477	2156783	5205557	6384815	11477751	15343213	4131074	73649943	30837645	46605610	0	0	0	0	0
LFQ	95	0	0	0	288444	0	0	644590	0	1270619	1609478	181894	1486327	0	2172830	1792101	1919129	246553	850222	463975	730177	962369	2023360	866417	1951180	830045	3711610	3152671	2182100	5278727	6402408	11484918	15286990	4107388	73554377	30885049	46603252	0	0	0	0	0
LFQ	96	0	0	149900	144597	0	328213	324036	649058	1373578	978763	837405	741661	1097870	1509436	2581665	758207	246712	856250	466790	728667	960962	2023103	874200	1964194	835030	3705487	3176372	2205894	5308490	6447947	11506648	15294796	4123381	73417573	30795097	46527218	0	0	0	0	0
LFQ	97	0	0	308776	0	0	677651	0	1337172	1507159	340161	1539540	0	2269573	1306979	2558470	0	250289	871255	471998	737851	979798	2063579	895447	2004501	852689	3731968	3224926	2259768	5406602	6524675	11632207	15307297	4178157	72994042	30540129	46166541	0	0	0	0	0
LFQ	98	0	0	303602	0	0	674595	0	1341332	1595457	262994	1550272	0	2290286	1554220	2324396	254937	233567	887179	618807	653325	1633773	1432123	1195945	1721395	599698	3750994	3273428	2296938	5503246	6600544	11712167	15327204	4173977	72699649	30433736	46039414	0	0	0	0	0
LFQ	99	0	0	316908	0	0	683491	0	1359203	1524190	345080	1569210	0	2301512	1317964	2595093	0	257584	895882	485631	758650	1001896	2118391	913076	2043880	867677	3786827	3316427	2327953	5598500	6679893	11747691	15304801	4180518	72459429	30339086	45842757	0	0	0	0	0
LFQ	100	0	0	313453	0	0	696957	0	1378605	1631381	270202	1584983	0	2335176	1584630	2379165	260466	239116	910065	629416	666686	1668099	1462597	1221765	1764606	613615	3800386	3339878	2353645	5639239	6712433	11812013	15294036	4175573	72281359	30217753	45701902	0	0	0	0	0
LFQ	101	0	0	155577	148621	0	349055	337021	689575	1443131	1011077	892289	767074	1171294	2039890	1813551	1231651	264551	905190	490595	773214	1014661	2147322	919347	2073844	871200	3799686	3340987	2357182	5665429	6782817	11875451	15299801	4216045	72170737	30225615	45695720	0	0	0	0	0
LFQ	102	0	0	166727	156645	0	345847	348773	680151	1463793	1042760	881068	801546	1162161	1626162	2755925	818042	263445	914114	493968	773109	1026125	2162127	929963	2089756	882881	3813589	3369501	2392277	5704700	6848433	11980493	15351771	4253491	71804220	30102289	45533348	0	0	0	0	0
LFQ	103	0	0	1587	310966	0	0	694883	0	1372378	1728288	193653	1599268	0	2361391	1952496	2085792	266899	923734	495097	782610	1039012	2186113	934961	2103461	892595	3837284	3384269	2403468	5755185	6950106	12146578	15403176	4305684	71540513	29964054	45323699	0	0	0	0	0
LFQ	104	0	0	172103	155775	0	363611	437701	742765	1519494	968704	975076	1072267	1252911	2428855	1946930	1534286	563651	1116676	1585692	971983	1561646	1809054	1630268	2525157	2486779	3287407	4804893	7385000	7372000	7817641	10078519	3568825	40288363	12055096	60650527	17624059	20185486	0	0	0	0
LFQ	105	0	0	176284	158639	0	355885	356063	698532	1497924	1075074	910066	818834	1202149	1666014	2838015	834871	279048	956809	514551	805524	1064981	2266785	961628	2174615	912351	3075914	4241981	2455833	5898371	7203150	12599962	11523602	8539689	35862758	52345227	32081255	24586816	0	0	0	0
LFQ	106	0	0	655	320604	0	0	716893	0	1410205	1786189	197652	1642142	0	2436518	2015962	2171216	280080	966686	513032	810035	1081175	2279235	971274	2190316	928355	2283201	5024599	2459244	5957032	7363348	12830141	7505282	12818906	0	70203213	29275075	44500935	0	0	0	0
LFQ	107	0	0	343727	0	0	754559	0	1494845	1768688	281785	1721774	0	2557377	1780598	2565326	0	933644	614777	676149	897586	1574469	1754260	1593601	1925449	1517493	2878135	4404419	3859324	4586300	6674058	7088799	9604613	13217845	3557236	69408275	28882902	44021187	0	0	0	0
LFQ	108	0	0	341337	0	0	750893	0	1487575	1680460	376177	1723892	0	2560105	1464263	2886831	0	292406	936063	617474	852948	1137100	2250337	1163400	1905117	1323444	1859453	4448797	2748029	5064824	7103057	8953821	10852788	13269869	3647058	68843661	28632243	43765778	0	0	0	0
LFQ	109	0	0	168587	165009	0	377501	371695	750826	1583204	1111450	973223	855402	1286156	2256847	1999507	1360228	299301	1036211	537303	866414	987160	2594716	1011636	2280283	969526	2358148	5060444	2505415	4675050	5318389	12748199	9028666	15638708	1193114	68514257	28509875	43546750	0	0	0	0
LFQ	110	0	0	172565	166531	0	378853	373978	749543	1589623	1118948	973242	857913	1298456	2262785	2021371	1381075	303913	1038122	543922	870813	1002032	2630920	1021256	2309417	983191	2360476	5048559	2514600	4679445	5413894	13028511	9266013	15789353	1229146	67991202	28318156	43251376	0	0	0	0
LFQ	111	0	0	337573	0	0	754798	0	1491215	1699153	381720	1739693	0	2575397	1494897	2934835	0	311058	1053115	545044	876511	1015645	2504009	1197250	2313559	993738	2360377	5023260	2508990	4649186	3930926	8457334	11713950	16388360	5159050	67522488	28056234	42949835	0	0	0	0
LFQ	112	0	0	362316	0	0	775656	0	1535854	1723544	385847	1775075	0	2643740	1566753	2958148	0	316469	1076173	551958	1060131	1080236	2545166	1341287	2069799	1655630	2418575	4934524	2246580	4676712	3750664	8635766	11997224	16515037	5293170	66811782	27743809	42491575	0	0	0	0
LFQ	113	0	0	174832	171056	0	390731	387672	775202	1635789	1160255	999902	900704	1328067	1843096	3125704	917601	319249	998878	643108	906321	1066681	2603329	1244640	2006433	1403441	1931223	4430939	2818584	3609558	4911747	8834558	13235753	16653401	5377534	66368140	27530853	42234219	0	0	0	0
LFQ	114	0	0	361743	0	0	787813	0	1571612	1759909	392717	1822388	0	2689160	1551698	3050874	0	324983	1111297	565194	919656	1088545	2654341	1270432	2395503	1047523	2454880	5058688	2584178	4692012	4104555	8888424	12536444	16760825	5456146	65772277	27323695	41941688	0	0	0	0
LFQ	115	0	0	182978	173080	0	401736	391405	793002	1667749	1178432	1023020	901197	1365533	2394211	2128808	1458938	327097	1017284	655112	921474	1098409	2679550	1286464	2061605	1431616	1980171	4470764	3134969	3067070	5918883	7879980	14384599	16944275	5576489	65479918	27041437	41521945	0	0	0	0
LFQ	116	0	0	177902	179897	0	402345	408568	792414	1710036	1209818	1029431	926511	1377006	2433920	2152109	1504078	327491	1010020	644607	913363	1108164	2873364	1108744	2072179	1422154	2001534	4471682	3143445	3070440	7689219	13466199	12159403	16602816	1383107	64956414	26966626	41244194	0	0	0	0
LFQ	117	0	0	4778	370907	0	0	840830	0	1636638	1984286	298854	1898045	0	2803037	1954940	2844601	321557	304180	1055487	724364	997923	2167168	1806753	1603327	1709398	1452868	3959739	3551422	2319802	6490239	8735423	15813578	17216521	5763640	64617616	26804676	40886603	0	0	0	0
LFQ	118	0	217325	156	193466	438884	0	1452710	1009710	962888	2125184	105891	2771317	1160415	2902465	1183491	2056780	702867	1207206	2101912	1147562	2014860	2849558	2288050	1813041	4000568	1899454	4713299	9151542	5788279	9046625	9037523	7539712	40105834	12165734	54704846	15836605	18243441	0	0	0	0
LFQ	119	0	2662	6833	385840	0	4186	873978	2534	1695694	2058267	311813	1957921	317	2890734	2008499	2929753	2025	953663	757842	716017	1041740	1854915	2242649	1240833	2547113	1182804	3922763	3579081	2400833	6869160	8566737	16151148	17412376	5906387	63622685	26515985	40323413	0	0	0	0
LFQ	120	0	1839	492	401965	0	3241	917102	2211	1771249	2156248	304217	2028219	311	2973869	2051614	3009663	324155	388969	956923	704493	1011920	2205022	1847943	1998337	1339342	2009264	4627244	3403706	3426704	5752024	8857329	15427529	17601091	6001827	63198828	26296508	39937802	0	0	0	0
LFQ	121	0	2799	9599	411972	0	5613	946855	3419	1807121	2129467	390894	2067911	450	3037042	1820948	3365992	3351	317468	1056766	510611	1069615	1392623	2672668	1295141	2060562	1888924	4055484	3663205	2397146	6600865	9029216	16618077	17749715	6097880	62831779	26106051	39521971	0	0	0	0
LFQ	122	0	8983	1	425000	0	15479	959450	9742	1826202	2129479	395378	2085607	1257	3085480	1843719	3390266	8747	323249	1072446	512504	1076691	1409971	2705731	922471	2857744	1250376	4340855	3674188	2482674	7007787	8745558	16782958	17806621	6170240	62338357	25987309	39286680	0	0	0	0
LFQ	123	0	10631	7977	438664	0	19763	995058	11716	1887909	2211325	388182	2153391	1529	3169762	1842768	3505704	11787	323530	1055640	499139	842747	1368051	2729711	1172457	2453863	1099912	4079568	3890413	2848539	6732052	9510198	16972599	17951190	6236231	61856168	25765189	38895837	0	0	0	0
LFQ	124	0	21058	319	467443	0	36768	1033547	22780	1946914	2248575	390290	2213142	2912	3254813	1986545	3459207	28539	321846	1060807	493103	1280087	1477643	2684967	1072502	2480859	2089511	4415051	3630293	2161949	7145432	8573710	17094500	17971969	6246000	61497577	25587259	38541283	0	0	0	0
LFQ	125	0	27293	19595	474475	38902	48597	1059508	78854	1982820	2326617	305898	2220402	3902	3348670	2210977	3224436	139324	981494	627216	881639	1490215	1736918	2355662	1815583	2518640	3499898	4074278	4616223	4325693	9169410	9412620	14334164	14060740	4744599	61003369	25464728	38315841	0	0	0	0
LFQ	126	0	57750	1950	527771	0	104737	1110852	63703	1988390	2270912	302018	2334054	8451	3371347	1931954	3422946	341768	339712	478879	839751	660094	1425102	2302398	1699660	2204926	1398739	4194378	4440677	3013347	7156377	9775548	17356812	17966862	6211699	60504532	25238447	37892657	0	0	0	0
LFQ	127	0	100739	2101	596948	0	191888	1172009	113952	2023177	2260731	209288	2355474	14691	3508141	2213024	3113368	834280	336303	339388	1223818	1091102	2274561	1842793	1790055	2448234	3253695	4622848	5106650	4885292	13836467	11452208	12897905	12624807	1435840	60100236	25075083	37592104	0	0	0	0
LFQ	128	0	50518	65114	484306	127542	95745	1162515	222207	2071782	2218020	207806	2476055	7245	3458064	2058199	3131754	623396	191311	511736	894153	474364	1452872	1523767	2581004	1949027	1783145	4603307	4682904	3185736	7611885	9916127	17488121	17732834	6073539	59621309	24904517	37297274	0	0	0	0
LFQ	129	0	139635	0	281319	366360	268215	365991	1043555	89476	1977817	2162587	352780	2365988	168626	3417215	2234993	3647442	78673	507446	875054	455583	1221313	1707415	2540493	1966162	1737216	4610375	4762716	3217572	5905966	6755525	16333553	18676524	9937453	60772864	24849661	37145637	0	0	0	0
LFQ	130	0	158276	5067	317309	366314	300731	410769	1069513	100111	2013564	2175695	349139	2399062	188826	3474705	2274298	3747451	80652	517306	872330	454976	1405978	1521309	2548751	1993047	1752848	4633016	4838170	3276127	7904765	10026464	17652632	17617662	6033536	58983431	24636207	36839163	0	0	0	0
LFQ	131	0	164285	1878	332886	361091	318341	437761	1073016	106255	2005162	2169132	347112	2406708	203042	3500282	2299844	3799439	82649	524804	872659	452737	1418810	1353249	2769044	2027437	1780612	4677368	4919611	3343530	8052411	8251236	11635413	20402933	6557802	63274148	24484159	36532354	0	0	0	0
LFQ	132	0	0	190672	0	713338	0	347256	1344597	201681	2121324	2141662	343874	2393056	26419	3716468	2188268	3695667	293153	522273	1001015	462776	1229961	1555703	2805515	1576837	2275792	4050765	4173983	3689965	4856659	6148676	10624920	22695634	10441666	64371037	24370439	36368149	0	0	0	0
LFQ	133	0	204768	6094	405304	345088	391925	538156	1072124	129133	2025969	2191654	268898	2460657	248430	3626735	2587598	3606312	536250	293510	959601	855412	1327764	2577839	2464884	1023112	3448463	4685367	3841918	5304290	3144251	8850015	13618301	20656644	9882350	59171465	24147818	36041101	0	0	0	0
LFQ	134	0	0	231974	0	781404	0	448602	1420964	261629	2142552	2047969	334947	2452289	34771	3839083	2222171	3696990	386748	450028	1163238	471113	1289112	1631762	2937452	1151617	2894657	3472690	3581790	4676566	2859892	8950978	9055136	24647687	10111805	63314882	24068008	35908694	0	0	0	0
LFQ	135	0	0	239619	0	807388	0	472577	1452134	273027	2171887	2060530	259338	2556810	36101	3918786	2225769	3558391	659354	472767	548907	882792	913335	1600837	2530722	2112677	2135633	3796730	3452814	5359336	3311074	8738884	9771430	24517664	9981963	62872415	23762006	35485503	0	0	0	0
LFQ	136	0	0	263037	0	835569	0	518780	1486348	302034	2172168	1997375	250930	2553086	39576	3950367	2195733	3623553	707096	492001	558080	895251	670320	1536451	2601821	2013541	2632299	2902303	3481652	5686015	3843452	8939201	10181075	24303898	9764809	62323234	23753670	35464475	0	0	0	0
LFQ	137	0	0	281367	0	860727	0	547896	1519214	316888	2182065	1975838	172055	2660321	42036	4023551	2215684	3382303	1000199	157818	585363	978914	490406	1545582	1739031	2949641	2340632	3313413	3861291	5786699	3917603	9070698	10201703	24279689	9721250	62092128	23502822	35224373	0	0	0	0
LFQ	138	0	0	294578	0	600810	280724	589249	804399	1085743	193035	1991479	1925263	319885	2580801	374236	3729758	2614042	3964965	172744	350439	1255244	496214	1586571	1803975	3045742	1286681	3858865	3053565	4075757	5253842	4918644	14222649	19081838	17060609	33830157	41633564	25216886	19386247	0	0	0
LFQ	139	0	0	321694	0	784458	139143	630224	1230256	732860	1227030	1973335	1036642	1540753	1332927	2291236	3371742	2389950	2879281	184933	485964	1156297	504676	1619279	1848070	3129999	1894212	3368221	3943294	5191622	5000236	6755933	13027299	18556806	15365001	33546089	41328477	25012063	19139198	0	0	0
LFQ	140	0	0	338832	0	688217	267638	674442	920631	1108483	219565	2021692	1893425	314952	2660500	430055	3852940	2731675	4073242	199110	492302	1176300	519569	1646693	1870583	3193524	1931582	3419851	3970957	5267991	5096984	6859381	13135378	18505625	15336915	33273420	41015963	24849967	18980816	0	0	0
LFQ	141	0	185162	179531	359564	640784	348231	823804	1419080	311246	2320294	1935225	237593	2717964	249154	4529741	2531931	3798553	1478757	637033	812984	1330280	1943975	1516434	3475975	1817755	3313466	4599832	3563828	7940997	9046074	10313534	10113732	13586533	9437019	31635199	40480216	24449709	18858011	0	0	0
LFQ	142	0	0	354149	0	862910	138036	690133	1327916	772723	1302081	2120766	1050523	1532173	1397070	2526702	3848619	2398832	3205723	696920	262969	1665485	1338182	2373289	2000127	3008409	2302939	4179255	4556669	4001572	8494649	10901284	12080856	13525273	11732973	31537770	37670935	31985445	15095843	0	0	0
LFQ	143	0	0	365996	0	738925	284985	712470	987970	1172871	234128	2169412	2066116	243043	2856476	456928	4128585	3232528	4021561	605855	498669	1163613	761758	1772946	3063890	2408956	2442118	2528099	4461931	5657007	5417028	7082526	13368709	14964281	18562560	5134358	53662099	22267880	33442923	0	0	0
LFQ	144	0	0	378701	0	742408	291369	718034	996061	1194635	236785	2185537	2022973	327281	2893796	461085	4173849	2982533	4361711	214521	403505	1419762	546433	1817591	1935407	3699987	1497543	3674066	4100378	4774964	5986982	5240875	13227551	9918842	22594984	5528244	57148119	22076130	33166558	0	0	0
LFQ	145	0	191755	183749	373753	525332	509494	869474	1106243	722036	1340425	2131477	1110687	1636393	1666551	2762345	3896700	3164470	3037446	495135	507859	1781642	2503542	1445834	3157825	2070782	2990849	5404451	4336888	6098133	7427996	10793304	10576718	13448068	11565666	30493607	36736382	31043610	14832579	0	0	0
LFQ	146	0	0	374796	0	758711	308987	730317	1010260	1246892	238278	2245904	2125444	336531	2944759	467906	4282721	2927701	4696692	219870	426106	1467202	565958	1038871	1951691	3995009	1898924	3775430	2826337	4460326	6714347	4815333	10066170	10560326	23312500	9182282	56982965	21542819	32440835	0	0	0
LFQ	147	0	0	390614	0	769898	320232	738821	1032622	1275614	242038	2306844	2262822	166666	3102856	480789	4412283	3385770	4083803	530876	955984	715707	1052455	1373341	2656800	2172763	3724137	2453294	4479441	5819671	4616169	9307739	8488558	13929104	16874295	10285906	29934491	37890391	23045659	17660747	0	0
LFQ	148	0	0	384176	0	774573	163350	903385	1035664	860463	668956	1162390	2263869	1172679	1823311	1986919	2259036	3536229	4405163	2325691	0	438177	1513027	575965	1232868	2040213	3997575	2009507	5061143	1745258	4704838	6995858	6669083	14580397	23191298	13636343	55880955	21068807	31872034	0	0	0
LFQ	149	0	0	386618	0	781317	163362	912752	1049786	877851	691705	1187326	2295303	1222506	1858846	1990546	2305269	4324764	3014922	3029175	0	443754	1526347	587781	1670701	2272579	4079149	2293028	4339520	3269107	4937385	6793010	6109659	14602369	22799234	13703637	55145974	20799664	31474254	0	0	0
LFQ	150	0	0	407540	0	801999	343718	771410	1068284	1360713	250569	2418110	2334825	260219	3267509	493661	4597492	3120425	4703711	555736	458917	549398	1302802	858531	2172634	3661570	2943279	3406837	3488655	4038392	6623064	6041087	7448243	17028834	18224793	37240969	41572280	22195461	16927533	0	0	0
LFQ	151	0	538780	46465	1382342	0	1615030	1618161	610034	1517652	0	4002088	3467392	512502	4965288	70925	9046082	4955012	7937830	0	783107	2443171	658776	2104548	2295577	7269823	3028824	6408238	2940843	6717398	10205470	8889131	17773692	23215203	14735962	36643693	9040572	25499589	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	170501
GCF	0.75	1171
GCF	1.26	1604
GCF	2.01	2157
GCF	2.76	3048
