LFQ	46	0	232723	1003	0	542449	0	1137211	1358353	0	135014	1925312	664089	2909754	304933	711573	54583	631345	0	1510111	1131820	467334	748885	3985032	3268143	2168730	2189889	8504718	2879323	9455860	19772596	19025550	101861196	85532090	61447536	0	0	0	0	0	0	0	0
LFQ	47	0	258216	10336	276340	303344	598124	1353654	801233	16213	1034468	1392184	1821690	2149269	115364	1005941	176458	1688166	879680	625635	1018696	2205801	3289627	2866776	2939642	5079893	4727046	7128134	6512463	15419123	20941896	47358532	97573709	73067051	29922451	0	0	0	0	0	0	0	0
LFQ	48	0	235711	4700	0	553440	0	1155648	1385088	0	145516	1954344	682157	2958238	306641	740074	0	705401	0	1257742	1485772	476176	774836	3807718	3009975	2602234	1942704	2387345	7808226	2836262	23402768	15485528	109044228	86184636	61224047	0	0	0	0	0	0	0	0
LFQ	49	0	316761	353333	274332	868581	1459439	792728	63948	1206001	1641833	2119343	2238933	1249031	1027683	756524	1009055	1172522	2480082	1595396	2592479	1330492	1559288	6772995	2808027	8563775	4460534	8986614	3767331	11761578	7031904	63646459	86985142	72592466	31072546	0	0	0	0	0	0	0	0
LFQ	50	0	247360	3210	0	583103	0	1231307	1384204	0	165360	1981062	739451	3000387	306249	713129	124640	703184	180185	1798204	948001	646930	1064684	3839756	3333912	3066735	1616331	5276129	4958465	7347245	20661209	18748723	103235110	85901446	60751444	0	0	0	0	0	0	0	0
LFQ	51	0	267542	5020	290982	305707	624527	1373811	767071	71004	1128641	1394979	1941722	2101571	60533	1123609	492296	974391	277491	1595372	1336927	1642973	1841561	3562572	2945522	5963317	1902954	9527304	4701016	9831878	17446973	14201418	100388831	84054037	60413603	0	0	0	0	0	0	0	0
LFQ	52	0	270205	2035	293794	308244	642679	1375471	774317	21867	1169132	1410263	1950730	2126749	0	943789	249044	1322751	273493	1152331	1580202	1145109	1231155	4370963	2570083	2247450	5545971	1912626	8884465	4957080	23303735	13649246	103349101	85196747	60326328	0	0	0	0	0	0	0	0
LFQ	53	0	305479	343226	289879	768158	1473674	781597	86085	1194298	1508721	2361044	1568046	1490304	548754	1046585	304387	1544966	1018351	2558925	2084675	2058907	1218501	8692359	2638534	4844865	8279482	5077443	6445238	9349895	12249534	63206151	86387636	72072161	30759295	0	0	0	0	0	0	0	0
LFQ	54	0	267746	5042	0	610869	0	1280283	1572217	0	158593	2114706	734190	3414058	375695	923411	208463	1638865	114996	650902	1194136	2358170	1965024	4690402	1722603	5063012	3346253	5951677	8448361	11856369	13856480	65766522	91505425	71953264	30809421	0	0	0	0	0	0	0	0
LFQ	55	0	252439	392	0	604650	0	1232105	1440575	0	163260	2044214	708980	3166853	370954	723405	66682	762426	0	1126780	1266724	978461	642238	3385196	2835993	2944527	1681611	2455013	8528838	3478636	23645200	16395791	108350377	85052962	60251873	0	0	0	0	0	0	0	0
LFQ	56	0	287368	3368	0	635853	0	1326732	1567061	62497	96703	2144497	808138	3421163	621023	780669	559502	1126789	782470	1306271	973334	1577138	2460275	3532799	4024602	5321338	2289821	8960196	5065240	9531907	17414970	14150840	99956820	83690515	60077256	0	0	0	0	0	0	0	0
LFQ	57	0	270392	374	0	639066	0	1287572	1491771	0	173010	2130229	762192	3283104	392174	767899	68650	787202	0	1158574	1284147	1009242	662830	3442798	2877052	3057672	1740034	2513781	8572009	3572106	23578681	16374211	107878314	84887388	59894681	0	0	0	0	0	0	0	0
LFQ	58	0	283218	2035	0	647729	0	1328570	1524671	64084	108658	2224262	771594	3390103	558421	629793	378359	620470	1017276	941153	954060	1048630	1750659	3790710	3608948	2403535	1537240	4986134	6736270	5760687	22751158	16807778	105021005	83116057	59793888	0	0	0	0	0	0	0	0
LFQ	59	0	286797	4826	0	658293	0	1352091	1604747	66682	102816	2201371	768589	3597785	560009	875820	579352	1162384	600551	997629	1558042	1340426	1789146	4054551	3231422	5480128	2148763	10148250	5292310	10333258	17356337	14122492	99475161	83098161	59708966	0	0	0	0	0	0	0	0
LFQ	60	0	278851	3946	0	665621	0	1325245	1565246	0	182235	2210310	768228	3492970	350166	866537	0	816915	0	1567313	1472414	524808	864468	4149931	3266901	2970627	2284739	5511590	6886766	6195241	22940068	16883283	104503647	82692386	59316703	0	0	0	0	0	0	0	0
LFQ	61	0	285837	1914	0	674595	0	1346787	1571812	0	183774	2220593	779180	3544767	361624	789540	77538	828378	0	1391918	1635688	524819	867362	2360757	2926460	4887677	2180883	1934759	8564142	4048799	9875267	20203793	19595276	98860176	82716558	59316482	0	0	0	0	0	0	0
LFQ	62	0	297745	4427	0	695229	0	1391109	1675284	0	120532	2328632	809226	3770434	444336	992326	0	1321618	689413	873771	1139758	1607088	1307621	3049152	4477432	5314358	3616713	6448813	7978827	6410556	13480022	9667474	67873682	85350600	71116975	30304002	0	0	0	0	0	0	0
LFQ	63	0	321442	2332	0	717637	0	1459957	1786790	0	115850	2397538	832136	4021145	539913	1190753	203683	2105338	826797	723411	1213783	2669919	2226220	4940160	3264513	8459199	3870510	11051654	6074275	10471847	14981211	9973233	96828893	82180015	59107001	0	0	0	0	0	0	0	0
LFQ	64	0	290444	19	0	694512	0	1380453	1604556	0	459879	2272977	806373	3520813	418681	824455	82136	858924	0	1280446	1338840	1085736	711624	2132524	3106976	4758472	1880005	2752405	9058065	3874152	10210785	20069913	19551477	97968509	82369699	59193305	0	0	0	0	0	0	0
LFQ	65	0	300117	753	0	711409	0	1406152	1636410	0	489636	2307928	817045	3610352	370045	830865	82614	862500	0	1476760	1670163	548168	892633	2465153	2988966	5042276	2193397	1994780	8764240	4203076	9908734	20125168	19480648	98070934	82311911	58994322	0	0	0	0	0	0	0
LFQ	66	0	297170	4308	0	708330	0	1385006	1632687	0	494490	2287030	808878	3626593	369392	832079	83415	857254	0	1478225	1661152	548604	892395	2489384	2989444	5046134	2221379	2014199	8721023	4246517	9901070	20199833	19509866	97921102	82329485	59000711	0	0	0	0	0	0	0
LFQ	67	0	308896	7546	0	731621	0	1431725	1667654	0	501160	2346470	838989	3715249	382290	847723	164027	790581	0	1490953	1672093	554905	908293	2843692	3407742	4569235	2654132	2372016	9024304	3932143	9463237	19786116	19456955	97726918	82130261	58830229	0	0	0	0	0	0	0
LFQ	68	0	349379	2237	422745	349761	978604	1594758	887107	179276	1591674	1957630	2421010	2284036	1049589	1556254	134902	667290	833833	2505508	2718329	1588308	1658644	5311828	6324886	6305226	5189489	5234449	6100170	1598347	12142839	9669577	66599398	84058845	70239695	30051532	0	0	0	0	0	0	0
LFQ	69	0	324925	5774	0	750355	0	1490919	1796853	0	440152	2493613	869284	3985075	479776	1078878	0	1287769	928872	954518	1200353	1759948	1414016	3343743	4569720	2864005	5550252	3846420	9428615	5547068	16425958	11012010	66569411	84001808	70141960	29995105	0	0	0	0	0	0	0
LFQ	70	0	336504	620	0	769432	0	1526757	1822700	0	505130	2466080	880661	4039873	490609	1087971	320727	1768279	130451	1135427	1509938	1751834	2014867	3359793	5073982	4406153	4662185	10683284	4762547	11038022	10655104	12286112	61263165	83898876	70058616	29851456	0	0	0	0	0	0	0
LFQ	71	0	341115	5065	0	773738	0	1534497	1842516	0	447973	2550523	882576	4110620	499811	1087456	89807	1215497	735925	1327837	1061964	1754902	1432449	3744258	5082552	2346122	3248698	9751865	2996017	11038001	12391098	16604197	62564828	83712676	69772690	29609882	0	0	0	0	0	0	0
LFQ	72	0	339411	1926	0	780707	0	1517863	1763147	83158	450991	2479764	950659	3872116	745953	656701	443686	491603	825581	1704489	1055572	769227	2370811	2562549	5162958	2948182	3572216	5233048	6883269	6824362	15230021	13874805	67817635	83632918	69798820	29713007	0	0	0	0	0	0	0
LFQ	73	0	353719	1145	382570	406141	766116	1789412	896311	333943	1444688	1792058	2637876	2376182	855666	652147	1596852	535545	1947442	1077189	1354912	1957753	4007679	3970742	3322309	6373489	5674729	8571420	7472616	9478726	17669250	11075787	95065796	80817742	57899203	0	0	0	0	0	0	0	0
LFQ	74	0	333757	3546	0	778879	0	1513096	1776530	0	537229	2523201	902382	3957634	410739	920971	92439	957173	0	1637285	1769134	621690	1001631	2658487	3082225	5430762	2408698	2203403	9218199	4701559	10359717	20139203	19480397	96392217	80812532	57932440	0	0	0	0	0	0	0
LFQ	75	0	337742	6997	0	787537	0	1538662	1814755	0	536495	2560975	907950	3997963	420083	914216	91068	940917	0	1628362	1784636	609464	984229	2649715	3088791	5386801	2402661	2198395	9265147	4625105	10527436	20249967	19713958	96406844	80496040	57684244	0	0	0	0	0	0	0
LFQ	76	0	0	322982	0	0	746155	0	1490402	1689353	0	498799	2543804	909337	3590578	465642	871805	375426	944849	1000889	1009152	2152100	1738407	2295752	3043252	2796641	2782323	6285735	3091083	17860557	7772075	31337192	17316354	96726484	72416146	50483881	0	0	0	0	0	0	0
LFQ	77	0	332317	4093	0	752853	0	1465356	1658571	195019	375900	2452489	882443	3756058	1026377	563648	1095900	128279	1494269	1060205	2228394	1031836	2184021	2778047	4460227	3357019	2643749	7619997	9864603	8285148	24777374	17786826	98225779	77051645	55018713	0	0	0	0	0	0	0	0
LFQ	78	0	336121	2348	0	737960	0	1480753	1620883	176568	429673	2385287	881177	3554770	991395	517865	1301771	516869	1534621	513134	1634898	1891667	2969763	3377094	1968254	3607082	7029116	2720362	11574578	5805253	17888870	20189954	47657829	92643932	68488253	28129055	0	0	0	0	0	0	0
LFQ	79	0	326653	2218	0	731218	0	1447341	1677698	0	461241	2320656	848996	3792308	524172	1148991	0	1202396	329088	1098164	1472388	1970931	873929	2553500	4288789	2869264	5810303	4920548	9823017	5702732	16817171	10887921	66949870	83892160	70059428	29754064	0	0	0	0	0	0	0
LFQ	80	0	332164	1860	0	739148	0	1463868	1680932	83421	429238	2307640	902435	3728093	737225	959142	657017	1263918	980937	1443357	1145952	1966792	4340836	2197678	4447272	5657703	2767136	9680144	5482925	16623654	20291980	48184567	94998570	70226884	28834667	0	0	0	0	0	0	0	0
LFQ	81	0	325441	400	0	723176	0	1411815	1661745	0	461310	2259932	825701	3748737	414195	1208583	87816	1074451	155403	1381184	1251241	1915709	1899328	3653607	2551335	1995721	2277955	10098918	4170667	23646989	16469963	105822078	83931485	59132270	0	0	0	0	0	0	0	0	0
LFQ	82	0	323383	3488	0	724104	0	1404788	1580375	84445	463561	2266961	838077	3507623	673361	723735	475178	550954	627031	1135789	1209421	1348924	1518658	1686817	3681885	3932149	1794702	6124360	7238272	6014230	9321391	20193986	16298018	96936375	82706727	59168387	0	0	0	0	0	0	0
LFQ	83	0	325601	173	0	733077	0	1438620	1681759	0	462082	2306711	900369	3750569	507499	1145045	0	1193472	508909	1380860	944491	1969695	1211688	2467067	4669853	2393514	5414480	4012152	9411608	5116875	16258618	10745669	67262080	85046435	71053219	30244965	0	0	0	0	0	0	0
LFQ	84	0	327581	433	0	737619	0	1455633	1700295	0	513969	2330587	854653	3869824	414981	1176197	182944	1855780	178708	935765	1323443	2761027	2209709	2057392	4501532	5490078	3559269	5946366	8505889	5411651	13525352	9533165	67186173	84942239	70885589	30183312	0	0	0	0	0	0	0
LFQ	85	0	365056	256	380759	380409	792431	1764013	913121	199009	1429986	1620652	2704082	2630653	1021302	937051	981549	1285697	1394824	2159677	3097115	1679299	1711409	4349818	7309637	1963762	9504972	4665672	9873218	3734010	17577590	11098299	96192341	82122064	58717422	0	0	0	0	0	0	0	0
LFQ	86	0	334012	0	0	739621	0	1448690	1652572	91997	389900	2425741	900394	3565059	799460	411616	802176	95306	1534338	622029	1331724	1106142	2407227	1916158	5771172	2142411	5706058	4088121	9625969	5209811	16530033	10865252	67002011	84493252	70625290	29923613	0	0	0	0	0	0	0
LFQ	87	0	363635	80	388324	391445	795969	1742156	877127	199935	1547395	1647975	2635526	2317915	734856	1120229	797386	1028595	961118	1595957	2355321	2506047	1325031	1936110	3573699	7900431	2114003	5965341	6861637	7832032	4745897	17322780	13815333	97000939	81649252	58507679	0	0	0	0	0	0	0
LFQ	88	0	343753	21	0	754914	0	1502152	1690455	89157	484764	2420224	893296	3689335	721723	776168	544861	619203	703072	1245472	1259116	1504090	1735947	1769614	3717092	3938866	1808945	6277235	7573043	6263863	9681022	20343159	16399791	95743034	81562471	58501297	0	0	0	0	0	0	0
LFQ	89	0	331749	0	0	746316	0	1461915	1679516	0	569165	2404123	875364	3611922	483715	954597	92287	1145744	0	1418311	1041663	1706738	1064847	2223244	2901823	4423648	1891377	2531087	9687357	4009280	10646742	19994969	19258703	97059680	81723862	58617411	0	0	0	0	0	0	0
LFQ	90	0	363825	972	0	768728	0	1659208	1748277	91768	398254	2514144	1177658	3850170	1232534	523293	1430228	363671	1693820	1072554	2150179	1844449	3526185	2032484	7144459	4147731	6576011	7633639	7847115	11705403	13613536	54705212	42721387	81417269	39971950	28631042	0	0	0	0	0	0	0
LFQ	91	0	363085	0	0	789081	0	1560954	1875574	0	494752	2553242	909421	4078084	472392	1361181	93801	1477110	799658	1299688	1243855	2124329	1275963	4408012	1905262	3979989	5916020	2768636	10494459	5323764	17119248	20226227	47711453	93912480	69477706	28541729	0	0	0	0	0	0	0
LFQ	92	0	358804	4337	0	783967	0	1545011	1762189	99832	538922	2492073	917988	3789385	847572	713305	820661	1169603	748463	1073711	1527914	2069891	4432152	2407854	2072428	7835859	2892256	6778824	7559310	14912312	14590139	54007958	45159386	82188628	39889736	28566685	0	0	0	0	0	0	0
LFQ	93	0	385384	1182	409474	391672	848400	1918264	877483	301069	1595082	1766305	2981282	2530138	1398789	434345	1657302	660296	2041159	2248263	3194192	1126126	3071001	4241990	8007033	2110573	10026813	4913519	10380664	3849794	17532004	10887757	94549901	80468445	57751454	0	0	0	0	0	0	0	0
LFQ	94	0	367570	189	393173	400294	801034	1714119	988784	207706	1597708	1797351	2428729	2626630	151912	1311431	94756	1690426	668718	1343203	1290618	2588228	1905401	3848866	2486072	8295278	2723267	7238326	7686105	8232615	11687040	20131850	47287588	93312677	68853881	28405610	0	0	0	0	0	0	0
LFQ	95	0	361322	6198	0	798102	0	1564488	1810861	0	599131	2568416	934950	3869186	525971	1015917	97072	1223309	0	1514457	1104754	1808779	1136954	2370869	2979400	4602668	1991637	2731732	10214812	4282302	11170310	20132303	19369259	95655114	80550527	57566355	0	0	0	0	0	0	0
LFQ	96	0	392920	381	401194	417949	811559	1893992	1035675	210859	1561256	1799090	2822022	2846196	575251	1150418	1118418	1414566	990433	1691100	2358116	2622404	1538446	4205394	7146739	3846402	7238532	7210636	8552765	4721948	10761412	20438583	44476429	91603149	68607822	28095099	0	0	0	0	0	0	0
LFQ	97	0	354873	42	0	796078	0	1539587	1796438	0	411685	2738977	935466	3897311	435973	544031	578737	97991	1230414	0	1861532	777409	1817873	1151646	3808863	2923359	3282975	2018884	9200640	4977885	12195023	20902881	20962602	95470136	80414451	57433393	0	0	0	0	0	0	0
LFQ	98	0	397028	210	401819	413389	844988	1807320	1026743	307965	1557026	1832229	2587688	2792781	293920	1131401	681323	766500	1146128	1772571	1383992	1701685	1715795	1815582	4622918	3678095	2134163	10089313	4669359	11029337	6852839	23211782	10941583	93789431	79998480	57161772	0	0	0	0	0	0	0
LFQ	99	0	388140	5646	0	829014	0	1668882	1996119	0	519440	2709407	1042092	4364536	503285	1467795	0	1455169	401729	1770584	1142165	2378343	970707	2249900	4088387	3911031	1963177	6259686	8449448	6426582	10258601	20384860	16492031	93524931	79919734	57015734	0	0	0	0	0	0	0
LFQ	100	0	396708	0	450146	400333	924644	1874370	933820	203891	1690166	1932015	2916514	2100387	1612933	0	1292244	991166	913966	595328	2860324	1472199	2837096	1683810	5621502	5917763	4320719	6653255	9534793	5962185	14173939	9663661	65432185	81911533	68300121	28983439	0	0	0	0	0	0	0
LFQ	101	0	375517	449	0	842188	0	1629672	1893238	0	517228	2790495	972738	4097361	556391	754649	414555	677533	604901	783324	1736105	1766667	947687	1744350	4368745	4431676	2408917	2883050	10698470	4546754	11507297	20290929	19515927	94440228	79620460	56739654	0	0	0	0	0	0	0
LFQ	102	0	389906	549	0	853863	0	1674473	1921786	105061	521592	2730125	1050916	4178126	928957	773392	614080	682293	1154898	1487946	913925	1664135	2762386	2593672	5054004	2775645	6160624	4693051	10711269	5866032	17269794	11015711	65311022	81621876	68165667	28910379	0	0	0	0	0	0	0
LFQ	103	0	452652	453127	0	1542046	1052406	889690	1252408	1615776	1055945	3684077	1807463	2123598	1322010	1487094	1266145	795579	2527683	1687179	2363933	1901496	4297886	6124117	4295615	8457909	4007622	10398543	3171711	11625638	13640723	53079735	41320752	78459013	38806516	27591068	0	0	0	0	0	0	0
LFQ	104	0	471014	500821	151573	1560977	1114727	898023	1206296	1959480	1046934	4502196	512176	3748561	1505261	679915	645859	2573952	854723	3234590	1594717	2247128	6734212	4531153	7308690	6044850	5471555	3332813	12156439	1807513	55700174	47712173	42117607	42180780	39993167	28457106	0	0	0	0	0	0	0
LFQ	105	0	415784	2	0	914580	0	1765734	2035210	241941	430873	2870588	1098385	4474361	1177458	719600	1309414	186554	1926679	1179968	1741468	1468314	3521517	3695865	3188824	8616312	2875322	9588510	8908976	8616417	12342014	18964300	46526639	90234053	66454955	27066538	0	0	0	0	0	0	0
LFQ	106	0	407437	0	0	894571	0	1753934	2005315	116440	430435	2963391	1094829	4390199	983549	498511	984630	106706	1866153	749493	1581867	1351988	2970276	2343668	6238780	2593311	6957375	5025790	11422997	6243814	17748160	11207139	64369216	80106321	66832006	28318854	0	0	0	0	0	0	0
LFQ	107	0	407783	0	0	898862	0	1759794	2011787	116451	432709	2973339	1109990	4401987	979281	505104	985624	0	1960153	745793	1572027	1347913	2961771	2331169	4495865	3213320	7729609	4420730	10962348	5916602	11877025	18441759	15837649	90997759	77787865	55375087	0	0	0	0	0	0	0
LFQ	108	0	436047	327	465000	460516	953232	2099398	1023006	339888	1790037	2039482	3233372	2742281	1228905	508243	1716643	925520	1934628	1579120	1990458	1485815	4458941	4204395	4117492	6810284	7925504	9692955	8782258	10541077	17679829	10760093	90467613	77229921	54934875	0	0	0	0	0	0	0	0
LFQ	109	0	401457	0	0	895299	0	1750543	2028501	0	547461	3045268	1065356	4434783	587743	842621	437243	775756	644477	854388	1882370	1604997	1347023	2334624	4222595	4648234	2594039	3113766	11936769	5057781	12639419	20751675	19985098	91952957	77319589	54855323	0	0	0	0	0	0	0
LFQ	110	0	412923	8024	0	914326	0	1802110	2197661	0	544059	2972617	1135814	4838086	657292	1516742	0	1601287	444228	1932049	1287165	2643428	1507486	3150537	3480894	4224635	3638340	7089044	8489520	7830215	10395883	20917161	16853024	90127954	77154975	54789676	0	0	0	0	0	0	0
LFQ	111	0	422104	1166	0	920258	0	1820231	2085415	120939	440122	3103456	1135892	4572748	899403	633812	1014660	108082	1724965	956513	1631052	1401347	2618203	1695576	4453496	5102777	2458699	7276960	9687163	7358095	11646601	14327390	14351319	57703907	79128470	65881485	27874849	0	0	0	0	0	0
LFQ	112	0	422782	3964	0	924915	0	1828497	2095437	122798	441452	3101209	1099923	4641559	848834	690061	1025657	0	1628462	669778	1743274	1327049	2733033	1531225	3203503	4752399	2976130	6979533	5251331	12209882	6589044	18358132	11455107	63746205	78780966	65616117	27758897	0	0	0	0	0	0
LFQ	113	0	428230	653	485538	456445	990674	1966329	1182148	216460	1816407	2263098	2940329	2771650	1103486	712542	321403	1309327	1544281	406599	1747127	3369915	2272276	2535190	4067467	8179712	5424459	7322091	5986277	11004480	10100685	7019350	57842674	52742954	67498435	38879558	27648906	0	0	0	0	0	0
LFQ	114	0	419700	3978	0	944017	0	1855685	2126263	0	443732	3332592	1131561	4673898	582218	582850	681599	112378	1498893	0	1979994	1648096	1654951	1591237	3280756	3012651	5386120	2706006	2465540	12379229	5581436	13201203	20964035	20613706	90337968	75659276	53705587	0	0	0	0	0	0
LFQ	115	0	426358	2295	0	954851	0	1871579	2160810	0	447407	3333087	1134286	4714094	582212	597155	679668	109752	1487934	0	1965077	1661223	1666548	1565963	3244571	3036852	5403996	2731023	2491054	12485899	5556396	13340005	21003408	20710549	90253959	75434153	53504991	0	0	0	0	0	0
LFQ	116	0	440073	24	0	966800	0	1912400	2301373	0	448349	3293622	1134212	5119853	657180	1312291	346523	1436226	1482835	737385	1785815	2875488	2522833	3415415	3653000	7615790	5128867	8961414	4644374	12886962	9750254	15082471	51589035	43180078	76547844	37069179	26259190	0	0	0	0	0	0
LFQ	117	0	435351	853	0	979797	0	1898999	2203969	0	452159	3384167	1147186	4827296	589096	614739	690965	107182	1501556	0	1998672	1695235	1701680	1601508	3329529	3037421	5416003	2800162	2526361	12686257	5569615	13657735	21034784	20903723	89634892	74988375	53141888	0	0	0	0	0	0
LFQ	118	0	228105	221499	0	484930	498310	969344	2102364	1236535	232804	1939789	2237250	3037858	3375203	113165	1600419	110259	2008224	797482	1822829	1935266	2600803	2242877	4708598	3014175	10695253	3016697	9040345	8989194	10642363	12337008	19967529	45312363	87081022	63854127	26103166	0	0	0	0	0	0
LFQ	119	0	218775	223562	3873	488447	516039	950254	2144968	1140891	234751	2087513	2222357	3065773	3072309	58384	1251378	110217	1503471	0	1977502	1726549	1731205	1609062	3327266	3058752	5487575	2880956	2562396	12931837	5635486	14013856	21127867	21280485	88823113	74396559	52693727	0	0	0	0	0	0
LFQ	120	0	458504	8363	0	1020385	0	2008488	2342549	117087	462668	3425375	1199577	5065398	904402	755668	1051308	4209	1692173	711575	1893005	1412357	2861689	1658888	3412703	4888507	3218660	7493423	5547067	13649354	6879525	19753638	11703926	63004756	76125736	63231837	26594355	0	0	0	0	0	0
LFQ	121	0	243864	225133	0	543506	499113	1068509	2172132	1303438	231076	2041459	2259458	3219520	2877910	1343895	1060944	9328	1699559	731532	1881669	1433205	2900777	1669144	3435952	4902254	3233112	7591914	5622902	13831902	6997578	19946689	11797655	62734099	75735610	62861095	26451222	0	0	0	0	0	0
LFQ	122	0	252839	238672	7172	533996	547698	1066543	2287859	1333557	242232	1981810	2490915	3292447	3545874	176747	1341271	452067	1135064	1777572	777383	2283544	3128128	2030247	3469829	4714590	4771465	9314824	3076227	13865441	6720505	20694966	19945519	44678783	84923651	62071974	25385744	0	0	0	0	0	0
LFQ	123	0	239840	238457	2278	545069	541791	1044490	2303633	1223808	243042	2100570	2470045	3298754	3282165	62502	961391	455134	856973	705625	1166149	2416661	1626438	1424003	2608190	4667166	5223181	3340296	2621904	14018450	5939138	15279482	21534121	22211500	86530517	72249999	51124393	0	0	0	0	0	0
LFQ	124	0	261344	239968	7204	567965	538218	1138280	2335568	1248841	349704	2170273	2423890	3347243	2731683	1636176	464156	731626	853084	859835	1663328	1774260	2081402	2406090	2400394	5510522	3478548	2424575	9058035	11324376	9023438	20195879	16034244	63920948	74025613	61500510	25829935	0	0	0	0	0	0
LFQ	125	0	250003	256051	15072	569167	554269	1093317	2415114	1279774	247559	2135787	2528250	3360344	3345342	81195	982048	604052	735434	739512	1398325	2215627	1640951	1413140	3061375	5480433	4448907	4063045	9066541	9029803	12556144	10969439	25583452	14381308	85616664	71713352	50726359	0	0	0	0	0	0
LFQ	126	0	520966	18524	36437	1129980	31682	2284841	2676875	151491	587857	3668761	1324283	5673206	981626	1023371	1057780	803135	1180458	1916694	2233115	1266252	2250908	4417088	3069764	5055866	9345603	7341124	13108346	13762131	19883644	21844183	39964304	80956714	60369755	24620391	0	0	0	0	0	0	0
LFQ	127	0	267149	238484	63525	539159	631064	1136990	2443463	1352197	396412	2065370	2647944	3485158	2805211	1817936	65252	1171800	174650	2163301	872252	1895327	1656467	3516572	2790405	6712154	3036691	8830208	6238939	15308730	7707605	21186967	12049043	61146718	72557873	60265337	25320802	0	0	0	0	0	0
LFQ	128	0	23629	502128	48920	75042	1112549	86427	2358240	2589465	14150	469894	3931331	1365514	5573364	814084	708624	909392	122549	1528442	0	2800164	1745143	1295312	1792539	6362246	4741272	3459558	3699504	15480489	6187004	16663533	21812623	22754339	83818851	70276098	49434736	0	0	0	0	0	0
LFQ	129	0	516528	49200	56050	1177832	51092	2419446	2785163	191531	572926	3850455	1390248	5743307	1051293	1072035	1125880	909904	1170939	1474543	2214943	1884284	2319105	2846784	4379519	3486789	11138833	3451535	17013100	9470747	16413461	11791511	20351431	39367424	79498021	59278635	24042661	0	0	0	0	0	0
LFQ	130	0	34314	521161	72269	96352	1148438	116468	2480017	2645633	22160	464009	4039564	1398720	5690225	858141	748673	969711	126206	1584095	0	2889065	1820333	1327727	1852522	6517674	4850423	3559284	3835156	15815710	6365216	16952680	21775375	22792375	82888381	69452276	48846802	0	0	0	0	0	0
LFQ	131	0	327296	242726	190755	516421	733078	1300274	2630972	1345802	380106	2236365	2678115	3541743	3098257	1813525	666298	842989	918112	938354	1753501	1921097	2255993	2648027	2595216	5833703	3781607	2661338	10093493	12507540	9793418	21147613	16297081	62158544	71014029	59032007	24661760	0	0	0	0	0	0
LFQ	132	0	351425	243867	209604	515987	751586	1377483	2633521	1464681	262126	2158106	2814511	3653033	3413751	1615084	1025512	388779	1073615	1635704	1128884	2280689	2801992	1887577	3442414	6459068	3283077	9317373	6698958	15981912	8021938	21731838	12045684	60073295	70612817	58647748	24553516	0	0	0	0	0	0
LFQ	133	0	289344	296271	110668	652292	640885	1344224	2729251	1402221	364239	2225853	2833624	3707425	2960037	1871685	302274	1381484	0	2431322	991954	1719729	2104176	3275131	2177117	7437340	2373068	8355396	6191086	10738445	13276081	16410664	17124745	55264040	78734072	58373724	24467288	0	0	0	0	0	0
LFQ	134	0	253556	361173	0	808385	515739	1480320	2730975	1695993	215798	2461829	2789262	3782044	3999153	224381	2120898	257013	2401597	1009319	2407131	2133605	3140812	2835727	5930618	4683742	11756441	3933323	17542964	8344825	16297819	11736459	20207182	38153561	77268091	57682246	23395174	0	0	0	0	0	0
LFQ	135	0	0	598237	0	290748	1051593	283369	2560404	2930751	0	496822	4268877	1508446	5936502	906763	803574	1015811	207901	1819161	0	2536330	2639921	1399312	1986585	5803582	3404667	6043481	3262579	3194554	15083282	7549280	28443409	17903237	93615397	69619427	47393153	0	0	0	0	0	0
LFQ	136	0	239350	380892	0	835885	543947	1509635	2707516	1716233	196233	2478312	2926641	3783764	3179081	1522096	666559	643686	949269	932928	1553752	2313149	1814436	1732858	4228851	5379039	4510027	4445407	9785133	5993810	16030973	8749880	27549908	14025787	86910090	67243500	47078528	0	0	0	0	0	0
LFQ	137	0	0	532427	74239	166043	1234341	163807	2572518	3078042	126601	460272	4412883	1538267	6157587	706894	990181	951955	375188	1789925	0	1886417	1805405	2900342	1763019	4791769	3543291	5095170	3240127	4454951	16547751	6868250	29455052	17891328	93126382	68907526	46949205	0	0	0	0	0	0
LFQ	138	0	0	548048	76388	178018	1259992	176835	2663632	3169891	131224	464447	4544547	1583819	6266762	712545	1028845	956592	387752	1796338	0	1862896	1817940	2975513	1762247	4768327	3583045	5203765	3341507	4537683	16648093	6947048	29493906	17820720	92670974	68501784	46676032	0	0	0	0	0	0
LFQ	139	0	0	427414	235746	346647	561345	901780	1536769	3048233	1388215	431524	2394550	3140308	3977499	3397057	2183312	345436	1313609	139836	2041881	687870	2853065	2002858	3455256	4460283	5500763	4263748	10102188	8339314	16345037	14634950	16719047	53445017	48980712	57949351	33537450	23469085	0	0	0	0	0
LFQ	140	0	267976	332235	78103	775634	748902	1535085	2976130	2020806	353140	2574823	3151476	4315116	4313399	165960	1843376	263543	2017534	1418655	1782823	1185932	4400364	3438967	3621550	3900702	5751112	12308814	4898030	10218104	11526337	18880590	15791734	46319808	39715860	66490600	32480109	22693826	0	0	0	0	0
LFQ	141	0	0	427166	246552	351825	604591	923839	1573199	3181033	1428959	318814	2564334	3198407	4147537	3503118	1734091	837954	444504	988177	844722	1510594	2733099	1702608	1757432	4357117	7378744	4694397	3728257	11210022	13239058	10830688	21706885	16591241	59653537	67118304	55785082	23241268	0	0	0	0	0
