LFQ	54	0	107217	7762	106067	0	237248	490004	877656	520048	662006	627015	844604	1086461	1537701	853711	937397	532261	647434	791441	786952	789031	1619848	1251086	2635705	2521780	2068849	2358887	4672301	6869019	15657866	8331580	61854719	54180558	59225660	0	0	0	0	0	0	0
LFQ	55	0	113719	5314	105083	0	250318	504562	895164	512822	687515	598055	849097	1128230	1575030	867605	954628	694180	911624	373911	918419	1157289	1864217	1715438	2276294	1718846	2310337	2120126	4655514	11666617	10810299	40915258	53713696	59748901	29071766	0	0	0	0	0	0	0
LFQ	56	0	104231	2294	111741	0	241467	497614	808842	637243	613913	584034	849952	979386	1890787	650229	732406	963464	394546	359463	685271	1588758	474724	1189245	2378675	3136860	1829111	2598250	3018026	6244823	18114635	4776964	65049359	55190913	58992648	0	0	0	0	0	0	0
LFQ	57	0	111884	8127	107807	0	251548	507727	889852	523461	696718	603862	853515	1139512	1653122	820888	957656	703228	1035046	251330	924261	1038793	2261453	2043984	1886270	2511903	2272985	4839908	4325175	8332282	11351445	38102716	52980929	62744487	28958000	0	0	0	0	0	0	0
LFQ	58	0	114380	1889	111603	0	255955	517188	909502	532783	670561	649310	873901	1164553	1635174	897494	986226	546535	661453	807601	801942	680726	1797927	2233958	1740212	2582843	2132814	2446385	4174422	10857748	8393042	41403153	53702768	62517327	28888499	0	0	0	0	0	0	0
LFQ	59	0	124026	3192	109752	0	270948	590834	903661	532562	722755	639034	1060947	1039885	1732909	1163249	948325	606592	1043102	570052	720284	1543088	1877654	1901031	1978327	2561518	2346413	5021974	5033882	9316774	14075441	37224716	52267635	59017022	28742290	0	0	0	0	0	0	0
LFQ	60	0	122505	117877	0	0	552381	264398	1513177	683722	31814	1297196	269945	2155906	1306703	1101851	626646	636925	474630	914843	736586	1124523	1387192	1847839	2348844	2929650	2501359	2086724	5965688	6474816	15827007	8031246	61047284	53413822	57896775	0	0	0	0	0	0	0
LFQ	61	0	122866	129059	0	0	562101	320851	1477989	694654	73956	1260082	443659	2043256	1283973	1428524	574297	695586	715531	953982	703778	1857212	1065172	1472767	3103301	2294166	2646061	1525747	6031775	6426797	15503450	7972916	60867667	53459045	57979654	0	0	0	0	0	0	0
LFQ	62	0	130093	128374	0	282857	564804	988809	569256	761549	657242	932698	1262884	1777343	937911	1064107	756571	1117299	269713	823061	1057383	2449995	1406288	2655395	1601754	3084717	5261578	4865222	3656281	11824332	10660495	35313684	51853690	58492629	28481860	0	0	0	0	0	0	0
LFQ	63	0	119215	123872	0	0	560336	259688	1479130	761869	35919	1326472	271816	2031830	1503375	1131408	326232	644723	665886	974118	432912	1267203	1175574	1975843	2888796	2655611	2177942	2693205	4363230	6334046	13178775	9263111	61011761	56262702	57793274	0	0	0	0	0	0	0
LFQ	64	0	140240	122566	0	296417	647113	1044935	580003	783869	749138	1139935	1202446	1743047	1469925	1613014	481834	590224	1248473	1271314	1437153	2485859	675108	2666707	4934450	5501758	3166338	5835542	1571510	7119362	7128979	36520660	51835518	61349311	28337126	0	0	0	0	0	0	0
LFQ	65	0	124614	140938	0	0	582942	268329	1538150	790689	138918	1310771	321086	2117860	1494290	1082220	411693	734453	440611	770020	1106081	1261267	446258	2108486	2923227	3155841	2589858	1806796	3837952	6411519	18142939	4862731	63849205	53609050	57311080	0	0	0	0	0	0	0
LFQ	66	0	127253	1	123335	0	287746	568575	1001458	634173	732082	761670	934287	1262455	1944605	795240	1074023	929769	569558	960044	769613	1043517	1560496	1642661	2785960	2665625	2277198	2839523	4468095	6507829	13217845	9237612	60562340	55895289	57509997	0	0	0	0	0	0	0
LFQ	67	0	134895	282	124020	294194	342420	1269115	44860	702916	1328804	540763	1778309	838276	1883136	836568	1488412	771010	829520	1008297	1698802	1464848	2097044	1488895	2341353	5642994	5042071	3608120	4998040	8235551	7179704	36439456	51727438	61252581	28257180	0	0	0	0	0	0	0
LFQ	68	0	143537	130706	0	307365	600267	1063223	594517	852049	754184	977359	1340533	1792267	1055147	1100179	800566	974233	483923	869437	1113813	2137274	1232859	2958213	1108047	3052010	2279149	5289940	4686700	8612289	11575907	37241976	51469305	60922213	28170687	0	0	0	0	0	0	0
LFQ	69	0	126087	127131	0	0	588762	269941	1539725	799166	143484	1334189	274667	2135282	1551507	1093867	337839	756449	524778	434089	751076	1646192	651286	1060004	2533936	2673820	2179380	2650616	1927968	7068645	15864505	6975550	63742052	56594542	57333339	0	0	0	0	0	0	0
LFQ	70	0	137617	136669	0	0	613154	286080	1665240	757480	189252	1369840	294342	2342833	1498301	1131057	692605	882682	938336	385000	950704	1615982	2047526	2833537	1717968	3197904	3108103	4831746	6605048	8686973	14058287	35877315	51063366	57703027	28071900	0	0	0	0	0	0	0
LFQ	71	0	135693	135857	0	0	613090	280513	1589766	820716	142628	1361403	332932	2142599	1612836	1132671	428024	704973	537668	625230	1061073	1337838	689272	1505038	3144723	2613620	2288524	2790782	2718944	7480103	18382360	5631849	63197065	53327577	56924507	0	0	0	0	0	0	0
LFQ	72	0	136218	147165	0	0	627035	284271	1683090	778833	145391	1442590	290799	2395294	1450643	1238238	714058	649339	605892	989850	842706	1234743	1507590	1706116	2880639	2710820	2426374	3019985	5150589	7720748	15735106	8786479	59569232	52110326	56709715	0	0	0	0	0	0	0
LFQ	73	0	138264	139378	0	0	621544	288396	1623538	843009	147644	1400964	342447	2211619	1661538	1161990	437708	749243	565302	641384	1069871	1297219	835419	1566760	3144367	2605683	2272323	2829761	2175394	6587388	15937196	6345986	63361672	56140389	56546478	0	0	0	0	0	0	0
LFQ	74	0	139171	137898	0	0	630288	289138	1716067	786825	148763	1464971	296162	2438058	1470396	1251553	745044	767860	541793	1007593	903416	1278473	1537448	2051517	2559206	3099173	2973265	2499265	6584540	6908189	15734244	8054515	59411935	51813444	56449664	0	0	0	0	0	0	0
LFQ	75	0	138514	2984	135260	0	309709	609218	1022036	686016	858509	781707	1067840	1177647	2120806	981432	890201	720702	730908	542827	1198436	907785	1250256	1304069	3364353	2683409	2576651	2886202	2236129	6673059	16035020	6413909	63321970	55902025	56160285	0	0	0	0	0	0	0
LFQ	76	0	0	136514	132432	0	0	615911	292468	1639764	692632	263010	1543596	323369	2176119	1166236	1518548	839311	0	814130	1964686	1301617	1005396	3011849	2052172	3402637	3857299	2157702	4269253	14611395	12827739	33293521	55390019	56191737	28198812	0	0	0	0	0	0	0
LFQ	77	0	146189	750	133639	314118	299788	1337014	133647	686365	1493105	385107	1915163	1174234	1440809	857909	1779692	979861	932395	1076298	1971022	1285282	3819330	1862952	2696319	3066792	5844953	6344886	3570440	11756495	10134441	35412817	49703150	57057590	26077322	0	0	0	0	0	0	0
LFQ	78	0	128471	13949	134158	0	288900	583311	916517	691767	812376	732286	1006428	1096776	1983580	1031874	832956	840514	950936	593537	1079166	1162851	1443397	1594662	3021631	2516995	2107054	3067710	2495882	7213825	16532870	7286730	62696419	55467157	55365189	0	0	0	0	0	0	0
LFQ	79	0	132738	2387	130905	0	290921	577735	999871	596862	801670	768414	952619	1312089	1800261	1000362	1186588	690393	1026045	737013	1035880	772523	2498760	2940747	1275357	3424882	2277367	5733686	5163866	8664177	11815119	37575532	51117310	60610563	27777232	0	0	0	0	0	0	0
LFQ	80	0	139047	136530	0	0	611294	284019	1631736	657841	221791	1359662	299385	2349344	1098340	1420333	802411	413610	655246	649156	1372341	786108	1705445	1648216	2791456	2285130	3500427	2182741	6847593	6736174	15817718	8226036	59656000	52534295	56870449	0	0	0	0	0	0	0
LFQ	81	0	138556	134069	0	0	614870	359444	1564962	726591	154208	1391996	495663	2116679	1451650	1532924	681972	728060	646138	1359332	657164	1822741	2237891	3060060	989619	2952373	2659308	4843106	15824527	3904165	65176702	57216734	60248370	0	0	0	0	0	0	0	0	0
LFQ	82	0	137998	141264	0	0	609756	281396	1623918	661427	259500	1354029	267643	2352299	1187996	1341320	787081	477972	1202767	368426	1112771	1083657	2656470	2465090	1720286	2674254	2413403	5179017	4916572	8544177	11495776	37522940	51523713	61176097	28150859	0	0	0	0	0	0	0
LFQ	83	0	0	1536239	0	0	314778	290735	880697	1588355	215211	776221	652295	1284757	1511128	1929391	684393	72854	958537	542421	540491	826756	1993626	585129	2518968	2382182	2380089	1915585	2804215	3715460	15668700	9138598	60223259	59897356	57861448	0	0	0	0	0	0	0
LFQ	84	0	137808	0	133118	0	302109	591963	1040727	601562	872192	795222	958458	1337910	1817242	999300	1182037	680367	1010637	718550	1007458	758470	2478505	2858242	1227194	3390793	2188992	5379022	5050478	8478666	11462742	37234176	52143098	60786203	28066633	0	0	0	0	0	0	0
LFQ	85	0	141093	142194	0	0	622849	285853	1682440	754571	155770	1427021	273236	2397135	1485513	1109217	807410	876721	691416	871276	1081466	1372889	1826457	3352403	1005322	3870310	2689680	4865132	6634649	8630406	14133636	35806454	50993262	57758606	27945487	0	0	0	0	0	0	0
LFQ	86	0	137618	2145	134331	0	299192	587008	1037076	600368	818538	749629	1001932	1340597	1770024	1080852	1195167	694847	728887	520820	1501979	658161	1849917	1322514	3116375	1884844	2994930	2688414	1929733	6353349	15105551	6512100	63467150	56699532	56906294	0	0	0	0	0	0	0
LFQ	87	0	149620	152495	0	0	624486	300742	1697833	680668	229126	1445954	286669	2441245	1175204	1466903	817358	353126	873232	868844	1035032	777686	2199145	1544027	2702159	2396630	2306964	2943456	4697146	6696479	13136074	9667386	59837920	55508806	56677459	0	0	0	0	0	0	0
LFQ	88	0	151171	146658	0	314982	703026	1036171	632390	889223	799035	1252656	1199002	1931721	1512742	1133559	721619	1203524	926508	734947	1634629	2107734	1486623	2682946	1878748	3379272	5353681	5061621	3339666	10817008	8091552	35184508	50984439	60530651	27867862	0	0	0	0	0	0	0
LFQ	89	0	153736	140521	0	319127	631907	1182541	636064	784624	893117	1039170	1536323	1876972	942054	1901322	869510	337462	1178169	1615061	1173585	2750994	1531603	2837690	2080449	5335270	5242807	2861011	5414238	8227483	7155313	36162749	50834432	60306536	27738034	0	0	0	0	0	0	0
LFQ	90	0	0	134707	136863	0	0	613264	277654	1593274	837583	161580	1392978	274482	2220420	1650067	1126916	440645	999942	587459	566003	863518	2089392	610243	2602078	2463296	2509881	1993327	3014906	3915135	16035341	9506401	59888041	59804772	57379706	0	0	0	0	0	0	0
LFQ	91	0	0	143640	140619	0	0	626452	283188	1614515	844073	162862	1417025	276791	2246438	1670288	1148677	444383	994899	581062	555348	854182	2072817	603099	1690667	2481905	3384606	1990233	3025743	3937291	6866968	18662083	4855899	62707421	53061562	56345138	0	0	0	0	0	0
LFQ	92	0	140424	5140	140260	0	312843	607583	1011471	624395	940404	790973	1010216	1213825	1859546	1285809	796135	449649	996187	587180	714160	1075328	1726903	723941	2942188	2671780	2088478	2533178	2339267	4243642	15840792	9503817	59768967	59608840	57136553	0	0	0	0	0	0	0
LFQ	93	0	140328	149604	0	0	634105	288079	1656248	797015	238531	1456782	283196	2281949	1508523	1410971	378744	550815	763600	724976	627370	1354312	1551499	764239	2690826	2529335	2495825	1924254	2862507	4067222	16054196	9289379	59707056	59441527	57066861	0	0	0	0	0	0	0
LFQ	94	0	141529	1085	144208	0	311465	617790	1016363	723065	886906	799117	1071451	1180909	2119584	1076112	890645	843671	919794	584863	1028600	1134506	1429934	1580608	2975947	2494961	2071199	3003584	2550346	6725531	16069812	6664076	62745441	55915190	55971582	0	0	0	0	0	0	0
LFQ	95	0	140167	146463	0	0	640597	286505	1670820	730294	319014	1460916	284251	2284363	1242947	1695015	382674	79848	1019954	599541	576378	873285	2125422	619293	2639006	2480041	2585730	2067832	3177664	4159485	16135585	9473758	59548412	59346285	56898329	0	0	0	0	0	0	0
LFQ	96	0	145282	156825	0	0	663971	296834	1720566	824621	243600	1500860	292454	2347191	1566848	1461839	393438	569345	790179	744287	641612	1394291	1592493	785436	2737201	2578125	2589065	1989615	3006604	4242343	16208778	9373940	59212839	59126125	56493267	0	0	0	0	0	0	0
LFQ	97	0	149536	150726	0	0	668424	304408	1731942	749127	326307	1513015	298840	2390638	1304488	1769757	392450	81062	1055281	616606	588917	899743	2194168	644175	1800201	3422101	2672075	2120507	3315891	4294719	11661674	14317297	28500620	66498187	51210776	28046216	0	0	0	0	0	0
LFQ	98	0	147455	1559	147359	0	330966	638599	1075485	653420	983322	843120	1064190	1261424	2002780	1360907	831772	471853	1061549	622223	593184	904140	2215020	648063	1803445	2560543	3565995	2143999	3358622	4353302	7307793	18797265	4971013	61734673	52070872	55163962	0	0	0	0	0	0
LFQ	99	0	158124	157643	0	0	691032	318252	1885691	771824	251882	1566406	349893	2707561	1301241	1644953	908850	389136	812605	720561	1527997	727098	2053146	2366525	2497175	1960835	3494398	3127625	5512713	11868523	8724592	40358540	50871105	59018322	26945626	0	0	0	0	0	0	0
LFQ	100	0	165556	166399	0	0	711270	333034	2038114	785948	172450	1585750	403375	3047165	1345284	1473615	1444195	642691	776768	843638	2407373	836623	1820653	2318502	4458501	2416762	4769613	3354738	4145258	8519854	16026476	4700389	57956856	51548021	54475003	0	0	0	0	0	0	0
LFQ	101	0	151172	158283	0	0	692610	309996	1799883	783425	343066	1570863	307826	2468213	1349491	1844589	410397	86055	1126110	653938	631993	948223	2319464	683916	2772876	2597047	2815887	2246017	3481038	4515477	16564473	10054715	58236197	58392299	55374335	0	0	0	0	0	0	0
LFQ	102	0	170638	160587	0	0	720635	349142	1965719	783737	257456	1669627	332423	2834641	1361394	1704014	943628	407600	994940	990426	1196209	879309	2512522	1783409	2929816	1735824	3611919	3470819	5482609	7533657	8998222	14754211	34519289	48904246	55007939	26723267	0	0	0	0	0	0
LFQ	103	0	168437	2477	155310	0	350425	778365	1167922	689855	993385	892149	1410972	1340723	2184945	1727646	1298419	808350	1362401	1078659	825613	1865898	2531906	1550669	2875204	2235329	3769224	6302765	5706485	4557136	12432813	11134762	33291176	48760929	54785918	26653607	0	0	0	0	0	0
LFQ	104	0	161737	158646	0	0	705597	325296	1840861	886496	261656	1611725	366343	2541354	1622179	1709829	415756	547178	1040822	805357	999073	1296577	1596794	2167339	3761974	1153327	4459171	3222028	6010148	7780028	9175885	15171459	34474601	48612585	54402326	26405727	0	0	0	0	0	0
LFQ	105	0	168098	166894	0	0	736309	338516	2005537	913171	178177	1662569	377292	2891900	1675510	1489962	990375	977439	584656	937562	1552349	1310318	1617394	1954802	3245443	1127863	4203374	3274916	6115810	7916779	9207261	15294193	34305602	48344652	53994664	26130487	0	0	0	0	0	0
LFQ	106	0	0	160877	159087	0	0	714935	322053	1843892	988274	178038	1618258	321236	2602586	1958096	1350715	511567	1208498	689180	660016	1016029	2444156	720055	2031121	2656656	3696192	2278259	3542975	4676407	8456173	19732822	5686906	60482907	50033434	52948474	0	0	0	0	0	0
LFQ	107	0	161232	163054	0	0	729574	330047	1882894	820085	352921	1655787	328975	2657191	1397118	1945080	429786	85690	1206202	684421	815958	1249502	2068192	837800	2406156	2892838	3172227	2868826	2714702	4921928	8295048	19849390	5777486	60439758	49791105	52758901	0	0	0	0	0	0
LFQ	108	0	0	164638	163774	0	0	727209	328272	1884359	1001140	180331	1671886	332688	2679972	1994217	1372156	521074	1228150	695429	667926	1047556	2517834	728353	2064850	2673106	3717085	2296135	3573757	4743067	8783301	20053594	5954506	60361747	49313841	52247921	0	0	0	0	0	0
LFQ	109	0	166410	0	163895	0	367138	709412	1191966	725106	1095956	936713	1197293	1406558	2253235	1528130	937059	524985	1248179	705909	672591	1064210	2545272	739567	2086179	2691338	3739985	2304910	3608046	4769533	8908723	20212364	6042390	60183700	49076055	51887067	0	0	0	0	0	0
LFQ	110	0	171125	0	169059	0	376854	728953	1214048	747813	1112338	938183	1204685	1457503	2231651	1554316	952372	529090	1282450	716261	854690	1323544	2189914	878014	2523049	2936873	3204661	2923617	2729334	5052834	8901181	20492137	6257326	59893823	48688996	51453180	0	0	0	0	0	0
LFQ	111	0	168862	168765	0	0	754432	343667	1946905	839694	366463	1713096	347993	2704769	1497471	2021501	441370	86510	1285855	721521	691374	1109068	2630748	762260	2139106	2728738	3730267	2292059	3614920	4761750	9245375	20686043	6387436	59944706	48410318	51146832	0	0	0	0	0	0
LFQ	112	0	0	171699	173485	0	0	769965	346401	1991085	1045261	185812	1740190	350667	2800972	2091713	1445977	542167	1291130	716491	686470	1117771	2648892	762416	2160322	2729361	3745843	2304329	3640426	4784034	9434027	20792897	6465718	59791905	48138804	50823644	0	0	0	0	0	0
LFQ	113	0	0	176447	169515	0	0	770952	350042	1991767	1050365	186418	1762256	353398	2835466	2098490	1454080	543049	1300863	727712	697335	1143810	2709004	780793	2173894	2760412	3776052	2344007	3681658	4804401	9573634	21005363	6611198	59642587	47823505	50391401	0	0	0	0	0	0
LFQ	114	0	1438	177636	177718	2329	0	788034	358872	2045168	1065045	190019	1802197	361130	2874290	2129307	1476096	552603	1314972	727879	698558	1165035	2743990	782879	2180835	2787210	3818340	2360249	3719868	4831377	9688207	21122549	6704138	59432105	47533421	50076380	0	0	0	0	0	0
LFQ	115	0	205615	3250	178807	423529	406842	1901521	0	937465	1944464	501693	2876217	1078677	1871713	1490719	1669241	1379669	960102	1380893	1755033	3387576	2252890	3844132	2532642	2125894	7716045	6586266	3064109	13893855	5152341	38497846	25385213	50607109	25198862	24479644	0	0	0	0	0	0
LFQ	116	0	1626	183746	186604	2460	0	831824	372693	2146259	1014683	288196	1847698	376627	2922024	1971830	1826799	486611	803624	887751	900325	817797	2014554	1879766	1379186	2726844	3371643	3650972	1748085	6028083	5335279	21738122	10863285	54497987	52011504	50575387	0	0	0	0	0	0
LFQ	117	0	198944	1310	192596	2853	425055	838630	1393614	939802	1156478	1043791	1370332	1631949	2821867	1398232	1177200	1127887	1154552	513796	1082937	1987803	1714896	1662778	2346624	3354704	2627670	4513157	2714399	9633594	9793429	17607075	11635744	53709599	45234999	48681578	0	0	0	0	0	0
LFQ	118	0	205892	193	214958	14798	426859	878957	1422159	975166	1180483	1066017	1454296	1619500	2872978	1413624	1213072	1140196	1161893	721090	1374872	1536476	1892837	2151587	2629729	2781704	3399667	3558083	3072927	9342177	9871050	17694811	11753777	53326054	44985987	48336005	0	0	0	0	0	0
LFQ	119	0	8180	199889	207618	5072	8604	916984	414981	2337045	994679	376452	1999704	400154	3185349	1691443	2249766	524589	96264	1310672	698243	1094229	1322166	2344531	981583	3489056	3132633	2578201	3236629	2885877	10199267	18261529	10659874	58939964	50922908	48015739	0	0	0	0	0	0
LFQ	120	0	8986	200281	223590	8447	7713	941922	413554	2387552	1134011	290683	2035150	401459	3234325	2043876	1975758	544369	796328	853373	860425	1035040	2332121	1422915	1522391	3214087	3729205	3160305	2588634	5153431	5813114	21923940	11448041	53400104	51436111	49148633	0	0	0	0	0	0
LFQ	121	0	14410	207787	230379	12201	13689	977778	443959	2457206	1136308	293428	2080055	421811	3318166	2091861	2032634	637266	615365	1131240	491197	1122619	2310382	1711324	1440764	3597967	3587150	2253683	4553431	2458615	5016279	18007322	12797378	53553880	56047676	48624664	0	0	0	0	0	0
LFQ	122	0	31669	198701	271674	42454	14288	1013687	462188	2464885	1088641	369463	2117231	429610	3406476	1843660	2338528	567527	125580	1281263	664323	1087846	1598756	2316374	739611	3900602	3334875	2963843	3178760	2729984	5522903	18118770	13906895	53300196	55849738	48408873	0	0	0	0	0	0
LFQ	123	0	36906	209406	277405	36033	29221	1044467	483153	2549341	1084124	367981	2168311	439416	3479961	1886148	2349934	576278	218011	1192243	655698	1084965	1616292	2317989	1119057	3527209	3851813	3617118	2703576	4456764	4420066	18045981	12992624	53053008	55722356	48077019	0	0	0	0	0	0
LFQ	124	0	55288	198121	319457	68236	35918	1079919	499000	2535369	1108165	362000	2194128	448655	3523397	1878370	2394339	591316	156704	1282196	650918	1079552	1628030	2325882	743922	3914984	3360528	3059064	3275161	2857502	5728141	18233371	14104095	52804578	55465792	47727776	0	0	0	0	0	0
LFQ	125	0	76125	191282	353252	80315	60714	1121948	523957	2584394	1097220	284593	2291677	458076	3536275	1963292	2187219	840369	274916	597715	809757	1030916	1283549	2151821	1582438	2336251	4277299	4759550	1983895	5851887	4308436	18505508	13177954	52436206	55288900	47382168	0	0	0	0	0	0
LFQ	126	0	93030	192816	386588	96299	79646	1166542	550803	2612228	1103024	350515	2255087	468018	3609456	1944478	2526095	622723	205831	1273697	633756	623378	1266231	2895515	833338	3036180	2928781	3559602	2789873	4505070	5692073	18711841	14630931	52087898	54926435	47032096	0	0	0	0	0	0
LFQ	127	0	321857	3117	448806	142268	538535	1246917	1788934	1047625	1147383	1300681	1699589	2156568	3186930	1253501	2090667	1290992	764943	900332	1598573	739745	2806304	3348854	2644850	3973323	3797228	8221578	9029923	3325778	14888562	9530207	33254680	43903138	51127253	22170233	0	0	0	0	0	0
LFQ	128	0	142981	182058	468109	142404	126179	1252293	619889	2633744	1070380	269804	2390012	497816	3824556	1931601	2464210	899789	158916	707611	1204537	674201	1458392	1878732	2924317	3677092	3527059	4055495	5657272	7818552	14946198	10043349	39959384	45101139	50972431	22009372	0	0	0	0	0	0
LFQ	129	0	158336	0	497799	350441	138756	416675	1059795	557585	2547051	1091769	332706	2379256	679218	3712065	2234514	2399181	873021	106482	1192186	622942	1245018	1693843	2198199	1972803	4023215	4149626	3319613	4879435	6214786	18868828	14834235	50899732	54040141	46000622	0	0	0	0	0	0
LFQ	130	0	372942	3303	357025	354294	604147	1034713	2268414	112091	1156134	2285048	941327	3210296	1621645	2998310	1445202	2053102	1843371	1151934	1126759	2029949	2482612	2511015	3519093	3068864	4263385	8015586	9213082	3367023	14983767	9550365	32683214	43068348	50220774	21772740	0	0	0	0	0	0
LFQ	131	0	104621	108744	372157	572490	0	466091	1200739	627593	2553333	1033869	330926	2378002	650928	3852668	2245583	2423291	922715	222171	1236190	653911	1275978	1774177	2281000	2039465	4199070	4365986	3489395	5168457	6548689	18897863	14748746	50192411	53347703	45404912	0	0	0	0	0	0
LFQ	132	0	0	388289	0	611529	231459	596457	1463372	1741619	1212521	1108288	1349909	1774736	1994480	3548572	1367817	2003397	1318193	801784	1254024	1132657	1708261	1437884	3097635	3445079	3612176	3308693	5303502	8892869	11258737	15441449	14927417	49383410	46328771	43644888	0	0	0	0	0	0
LFQ	133	0	0	246118	143740	656989	264409	223167	1431967	729433	2585386	1012541	317857	2422538	548929	4127872	2011941	2726800	701135	418029	1399281	671348	1307349	1875072	2400989	1575294	4324729	3002930	3851358	4094776	4774934	20964066	15152988	52444165	52470995	44810749	0	0	0	0	0	0
LFQ	134	0	168315	262028	0	680875	649841	814905	2609472	298673	1241124	2306930	989095	3306040	1301813	3392652	1407768	2166227	1270787	2329460	1129750	1682565	1818027	2082718	2232025	3838671	2917852	4078265	8890108	9067106	5458860	19921874	9635517	48783585	45704616	43252330	0	0	0	0	0	0
LFQ	135	0	0	264396	143684	690210	279052	252511	1477796	753393	2617981	996031	237886	2541468	577416	4166491	2124627	2522687	978675	449130	766990	932236	1311607	1463833	2371634	1462775	3807933	3658419	5210303	3331114	6271942	16761683	19359503	28157503	57089244	40904884	21754837	0	0	0	0	0
LFQ	136	0	0	299918	0	873069	297443	287896	1160104	689357	1637582	2364781	156401	1412011	1251119	2744938	2912293	3220093	1536923	481572	793854	924495	1143406	1651555	2406226	1448510	3156035	4376250	5343509	3441406	6394697	8747689	22653679	12792043	47908181	47087492	44095347	0	0	0	0	0
LFQ	137	0	0	312330	0	755183	454858	299525	831268	1065885	641921	2371127	945821	308737	2539517	937379	3992373	2575079	2508189	1064832	128063	1351986	702813	1390926	2042113	2582683	2211865	4670731	5114509	4085796	6068508	7481320	18916368	14573022	48191652	50981327	43592168	0	0	0	0	0
LFQ	138	0	158393	163820	452496	645559	133643	742568	976701	1105294	1535107	1088863	1013445	1425896	2083923	2353481	3766386	1585633	2019897	1448061	457849	1069782	1032036	2716134	1414094	3693744	2174007	5595736	2061093	6645621	5272581	12822645	16357131	33455769	48580092	48979350	20663044	0	0	0	0	0
LFQ	139	0	174141	177549	479760	823998	0	789278	1381815	774025	2597610	1017707	233861	2624391	812356	4340497	2733949	2357982	1105130	928947	1328093	671910	1098300	2807382	2088296	2962839	3349339	4658203	2901384	7364529	8849765	16049883	11617310	37398412	41620322	47160418	20410493	0	0	0	0	0
LFQ	140	0	0	350064	0	839856	471780	339579	929162	1124578	696567	2504724	954043	317599	2674299	1027999	4205660	2737400	2622521	1107659	131447	1473757	751418	1522469	2265526	2782859	2305554	5015617	5570643	4428695	6450584	7763576	18881963	14506509	46734553	49788132	42413082	0	0	0	0	0
LFQ	141	0	0	354030	147748	852560	337002	349111	1700712	880376	2817940	967985	325358	2689803	651299	4625956	2282839	3125561	790636	546459	1650794	765726	905814	1492157	3976317	1151951	3862550	3751837	5274027	4110775	6574139	12185131	19165495	11407973	50713384	44442319	40814110	0	0	0	0	0
LFQ	142	0	0	359980	0	867509	486549	350612	957417	1167514	719954	2601802	979538	325411	2790181	1070211	4322908	2862978	2788577	1020660	130302	1662364	772497	911882	1684175	3857669	1860079	3878553	3160269	5335327	4184999	7527631	20717583	15761107	49899776	48996839	41677021	0	0	0	0	0
LFQ	143	0	0	366881	0	888998	493365	349920	976194	1201639	752836	2688193	1005036	329460	2848776	1089989	4482882	2823727	2820660	1025287	125644	1727720	792775	1320205	2400469	3046583	2211604	4732933	3821627	4424023	5647037	5801672	21284110	15268526	49004276	48642480	41294347	0	0	0	0	0
LFQ	144	0	0	368908	160490	734630	497667	353323	1393606	1320557	1867262	1169409	1093875	1567601	2100140	2865363	3783304	2099085	2046864	1860416	531696	1192097	1222106	2941127	1476433	3522544	3699424	5645679	2201481	6922160	5875518	10009130	20086996	10137565	51750071	43362231	39831116	0	0	0	0	0
LFQ	145	0	0	375291	0	909083	510238	361159	993198	1250938	756085	2776289	1041527	341478	2912764	1121912	4504519	3093973	2844163	1060119	122885	1773363	825511	1330103	1989445	4200600	1464167	4750679	3668597	6240185	4115777	7255813	20724346	15993382	47973050	47959273	40449962	0	0	0	0	0
LFQ	146	0	0	380057	0	926776	517425	358284	1005246	1283321	779567	2836179	1157837	253462	2948381	1144021	4680126	3293062	2661710	1188438	869401	1514042	563610	1521291	3668929	2282221	3439153	4535421	4882372	3418062	8339942	5663896	20700367	15133852	46168563	47545635	40029225	0	0	0	0	0
LFQ	147	0	0	382793	0	769609	540635	526859	1025590	426310	1124998	547558	2889191	1100633	405726	3447573	733922	5277788	2722040	3293618	637966	118536	1840503	857562	998988	1969832	4496729	2011565	4184255	3692398	6043467	4610061	8045059	20700797	16280289	47456855	47072185	39457984	0	0	0	0
LFQ	148	0	0	388864	0	771510	547050	533228	1030168	428582	1141621	555549	2931191	1132476	410774	3483169	741874	5319416	2736804	3326439	647383	118432	1887135	869868	1018343	2029546	4632292	2050377	4181982	3771752	6193434	4695279	8167237	20651003	16533979	46941531	46739374	39082212	0	0	0	0
LFQ	149	0	0	391629	0	785356	717107	371496	1040627	894736	714129	1756966	2939697	87791	1866197	2005147	2986687	4091659	3285568	2566508	0	114903	1913485	878283	1032300	2081010	5341999	1449211	4227320	3853794	6288091	4739588	11511179	17417874	36879171	42299782	49349708	19810876	0	0	0	0
LFQ	150	0	0	413758	0	985293	558269	380655	1066360	1400806	824817	3064962	1293381	177366	3271637	1213918	5017381	3497144	2541892	1610255	929943	714038	1389451	1213427	4033800	1722728	4656158	4093935	5793930	3735057	9227981	10760163	21065453	12479551	49348143	40524436	36683786	0	0	0	0	0
LFQ	151	0	563420	281368	1452590	871730	838521	1660292	641446	1597734	944347	5098975	1829139	567642	5131426	1434391	9772239	4819321	6189287	1244253	146838	3290604	1221706	1733024	2682952	7863986	2897974	6027042	5913061	8887460	7139159	11383502	20202631	19299840	29523204	33123561	29415209	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	150989
GCF	0.75	868
GCF	1.26	1203
